congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,346,29918,1,99.9
114,Senate,347,29918,1,26.4
114,Senate,348,29918,6,81.5
114,Senate,349,29918,1,99.5
114,Senate,350,29918,6,100
114,Senate,351,29918,1,100
114,Senate,352,29918,1,100
114,Senate,353,29918,6,100
114,Senate,354,29918,6,100
114,Senate,355,29918,1,88.3
114,Senate,356,29918,6,20.2
114,Senate,357,29918,9,
114,Senate,358,29918,9,
114,Senate,359,29918,1,
114,Senate,360,29918,1,94.7
114,Senate,361,29918,1,94.3
114,Senate,362,29918,1,
114,Senate,363,29918,9,91.7
114,Senate,364,29918,1,98.5
114,Senate,365,29918,1,
114,Senate,366,29918,9,
114,Senate,367,29918,1,
114,Senate,368,29918,6,100
114,Senate,369,29918,6,99.8
114,Senate,370,29918,1,
114,Senate,371,29918,9,100
114,Senate,372,29918,1,100
114,Senate,373,29918,1,
114,Senate,374,29918,6,33.9
114,Senate,375,29918,6,94.4
114,Senate,376,29918,1,98.1
114,Senate,377,29918,9,
114,Senate,378,29918,9,
114,Senate,379,29918,1,
114,Senate,380,29918,1,100
114,Senate,381,29918,1,93.5
114,Senate,382,29918,6,99.9
114,Senate,383,29918,9,
114,Senate,384,29918,1,99.8
114,Senate,385,29918,1,98.8
114,Senate,386,29918,1,100
114,Senate,387,29918,1,
114,Senate,388,29918,6,85.4
114,Senate,389,29918,1,76.1
114,Senate,390,29918,1,81.5
114,Senate,391,29918,6,99.9
114,Senate,392,29918,1,76.5
114,Senate,393,29918,1,76.2
114,Senate,394,29918,1,31.4
114,Senate,395,29918,6,37.1
114,Senate,396,29918,1,100
114,Senate,397,29918,1,97.4
114,Senate,398,29918,6,36.6
114,Senate,399,29918,9,95.9
114,Senate,400,29918,6,87.9
114,Senate,401,29918,1,37.6
114,Senate,402,29918,6,84.8
114,Senate,403,29918,1,96.8
114,Senate,404,29918,1,97.8
114,Senate,405,29918,1,99.4
114,Senate,406,29918,1,99.4
114,Senate,407,29918,1,
114,Senate,408,29918,6,100
114,Senate,409,29918,1,99.2
114,Senate,410,29918,1,94.9
114,Senate,411,29918,9,95.6
114,Senate,412,29918,6,98.6
114,Senate,413,29918,1,100
114,Senate,414,29918,1,23.1
114,Senate,415,29918,1,24.4
114,Senate,416,29918,1,27.5
114,Senate,417,29918,1,84.7
114,Senate,418,29918,1,85.5
114,Senate,419,29918,1,100
114,Senate,420,29918,6,94.7
114,Senate,421,29918,1,85.1
114,Senate,422,29918,9,
114,Senate,423,29918,1,100
114,Senate,424,29918,6,62.5
114,Senate,425,29918,6,
114,Senate,426,29918,1,
114,Senate,427,29918,1,30.1
114,Senate,428,29918,1,
114,Senate,429,29918,6,68.2
114,Senate,430,29918,1,61.7
114,Senate,431,29918,1,
114,Senate,432,29918,6,97.5
114,Senate,433,29918,1,100
114,Senate,434,29918,6,99.6
114,Senate,435,29918,1,92.3
114,Senate,436,29918,1,98.8
114,Senate,437,29918,1,82.7
114,Senate,438,29918,1,99.7
114,Senate,439,29918,1,
114,Senate,440,29918,6,84.9
114,Senate,441,29918,1,33.5
114,Senate,442,29918,1,99.6
114,Senate,443,29918,6,100
114,Senate,444,29918,1,100
114,Senate,445,29918,6,100
114,Senate,446,29918,1,100
114,Senate,447,29918,1,97.4
114,Senate,448,29918,1,99.2
114,Senate,449,29918,6,49.6
114,Senate,450,29918,9,
114,Senate,451,29918,1,96.6
114,Senate,452,29918,1,73.4
114,Senate,453,29918,6,98.4
114,Senate,454,29918,1,99.6
114,Senate,455,29918,1,76
114,Senate,456,29918,1,98
114,Senate,457,29918,1,80.1
114,Senate,458,29918,1,100
114,Senate,459,29918,1,100
114,Senate,460,29918,1,97.2
114,Senate,461,29918,9,97.6
114,Senate,462,29918,9,95.8
114,Senate,463,29918,9,99.6
114,Senate,464,29918,9,99.8
114,Senate,465,29918,9,
114,Senate,466,29918,1,88.6
114,Senate,467,29918,6,29.2
114,Senate,468,29918,1,
114,Senate,469,29918,1,98.3
114,Senate,470,29918,6,38.9
114,Senate,471,29918,1,99
114,Senate,472,29918,1,100
114,Senate,473,29918,1,98.1
114,Senate,474,29918,1,97.6
114,Senate,475,29918,1,100
114,Senate,476,29918,1,
114,Senate,477,29918,1,
114,Senate,478,29918,1,84.7
114,Senate,479,29918,1,100
114,Senate,480,29918,1,100
114,Senate,481,29918,9,
114,Senate,482,29918,1,
114,Senate,483,29918,1,97.6
114,Senate,484,29918,1,96.5
114,Senate,485,29918,1,88.2
114,Senate,486,29918,1,82.4
114,Senate,487,29918,1,
114,Senate,488,29918,1,86.6
114,Senate,489,29918,1,86.6
114,Senate,490,29918,1,83.6
114,Senate,491,29918,1,
114,Senate,492,29918,1,99.7
114,Senate,493,29918,1,
114,Senate,494,29918,1,
114,Senate,495,29918,1,91.8
114,Senate,496,29918,1,99.9
114,Senate,497,29918,1,99.7
114,Senate,498,29918,1,99.7
114,Senate,499,29918,1,87.6
114,Senate,500,29918,1,77.7
114,Senate,501,29918,1,93.4
114,Senate,502,29918,1,93.6
114,House,1,29919,6,99.8
114,House,2,29919,6,100
114,House,3,29919,6,100
114,House,4,29919,1,100
114,House,5,29919,6,100
114,House,6,29919,1,
114,House,7,29919,1,
114,House,8,29919,6,99.5
114,House,9,29919,1,99.6
114,House,10,29919,6,100
114,House,11,29919,6,100
114,House,12,29919,1,100
114,House,13,29919,6,100
114,House,14,29919,1,100
114,House,15,29919,6,99.8
114,House,16,29919,1,
114,House,17,29919,1,
114,House,18,29919,6,37.8
114,House,19,29919,6,100
114,House,20,29919,6,100
114,House,21,29919,6,44.9
114,House,22,29919,6,100
114,House,23,29919,1,99.8
114,House,24,29919,1,100
114,House,25,29919,1,100
114,House,26,29919,1,100
114,House,27,29919,6,100
114,House,28,29919,6,100
114,House,29,29919,6,100
114,House,30,29919,6,99.2
114,House,31,29919,6,99.8
114,House,32,29919,6,99.9
114,House,33,29919,1,100
114,House,34,29919,6,100
114,House,35,29919,1,100
114,House,36,29919,6,99.8
114,House,37,29919,6,100
114,House,38,29919,6,100
114,House,39,29919,1,100
114,House,40,29919,6,100
114,House,41,29919,6,100
114,House,42,29919,6,100
114,House,43,29919,1,100
114,House,44,29919,6,100
114,House,45,29919,9,100
114,House,46,29919,9,
114,House,47,29919,9,
114,House,48,29919,9,100
114,House,49,29919,9,99.7
114,House,50,29919,9,
114,House,51,29919,9,
114,House,52,29919,9,97.6
114,House,53,29919,6,100
114,House,54,29919,6,100
114,House,55,29919,6,44
114,House,56,29919,1,100
114,House,57,29919,6,100
114,House,58,29919,6,100
114,House,59,29919,6,100
114,House,60,29919,1,100
114,House,61,29919,1,100
114,House,62,29919,1,100
114,House,63,29919,6,100
114,House,64,29919,1,100
114,House,65,29919,1,100
114,House,66,29919,1,100
114,House,67,29919,6,100
114,House,68,29919,1,
114,House,69,29919,1,
114,House,70,29919,6,100
114,House,71,29919,6,100
114,House,72,29919,6,47.9
114,House,73,29919,1,100
114,House,74,29919,6,99.8
114,House,75,29919,1,
114,House,76,29919,6,100
114,House,77,29919,6,100
114,House,78,29919,1,99.9
114,House,79,29919,6,99.1
114,House,80,29919,1,100
114,House,81,29919,6,99
114,House,82,29919,6,48.1
114,House,83,29919,1,98.8
114,House,84,29919,1,
114,House,85,29919,6,100
114,House,86,29919,6,100
114,House,87,29919,1,
114,House,88,29919,1,100
114,House,89,29919,1,57.2
114,House,90,29919,6,100
114,House,91,29919,6,100
114,House,92,29919,6,100
114,House,93,29919,6,47.6
114,House,94,29919,1,100
114,House,95,29919,1,11.8
114,House,96,29919,1,99.8
114,House,97,29919,1,100
114,House,98,29919,1,100
114,House,99,29919,6,100
114,House,100,29919,6,100
114,House,101,29919,6,100
114,House,102,29919,6,53.3
114,House,103,29919,6,97.1
114,House,104,29919,1,100
114,House,105,29919,1,93.3
114,House,106,29919,1,
114,House,107,29919,6,99.9
114,House,108,29919,1,99.9
114,House,109,29919,6,100
114,House,110,29919,1,100
114,House,111,29919,1,99.6
114,House,112,29919,9,96.7
114,House,113,29919,9,97.3
114,House,114,29919,9,
114,House,115,29919,6,100
114,House,116,29919,6,100
114,House,117,29919,1,
114,House,118,29919,6,99.3
114,House,119,29919,1,100
114,House,120,29919,6,100
114,House,121,29919,1,100
114,House,122,29919,1,100
114,House,123,29919,1,100
114,House,124,29919,6,100
114,House,125,29919,6,100
114,House,126,29919,6,100
114,House,127,29919,6,100
114,House,128,29919,9,51
114,House,129,29919,1,96.9
114,House,130,29919,6,31.4
114,House,131,29919,6,100
114,House,132,29919,6,100
114,House,133,29919,1,
114,House,134,29919,6,43.6
114,House,135,29919,1,99.2
114,House,136,29919,1,99.8
114,House,137,29919,6,100
114,House,138,29919,1,100
114,House,139,29919,6,98.8
114,House,140,29919,6,100
114,House,141,29919,6,100
114,House,142,29919,1,94.6
114,House,143,29919,1,94.9
114,House,144,29919,1,
114,House,145,29919,1,
114,House,146,29919,1,
114,House,147,29919,6,100
114,House,148,29919,6,100
114,House,149,29919,1,100
114,House,150,29919,6,99.6
114,House,151,29919,6,98.3
114,House,152,29919,1,100
114,House,153,29919,6,100
114,House,154,29919,6,100
114,House,155,29919,1,
114,House,156,29919,6,99.1
114,House,157,29919,1,99.9
114,House,158,29919,6,98.1
114,House,159,29919,1,100
114,House,160,29919,6,100
114,House,161,29919,1,
114,House,162,29919,6,100
114,House,163,29919,6,100
114,House,164,29919,1,99.4
114,House,165,29919,1,100
114,House,166,29919,6,100
114,House,167,29919,1,93.2
114,House,168,29919,1,100
114,House,169,29919,6,50.5
114,House,170,29919,1,
114,House,171,29919,1,100
114,House,172,29919,6,29.9
114,House,173,29919,1,
114,House,174,29919,1,98.3
114,House,175,29919,6,100
114,House,176,29919,1,
114,House,177,29919,6,100
114,House,178,29919,6,100
114,House,179,29919,6,100
114,House,180,29919,6,100
114,House,181,29919,6,50.8
114,House,182,29919,6,100
114,House,183,29919,1,99.2
114,House,184,29919,1,98.6
114,House,185,29919,1,98.7
114,House,186,29919,1,100
114,House,187,29919,1,98.6
114,House,188,29919,1,100
114,House,189,29919,6,100
114,House,190,29919,6,100
114,House,191,29919,1,100
114,House,192,29919,6,99.3
114,House,193,29919,6,100
114,House,194,29919,6,99.8
114,House,195,29919,1,98.6
114,House,196,29919,6,98.8
114,House,197,29919,1,99.8
114,House,198,29919,6,100
114,House,199,29919,6,100
114,House,200,29919,6,9.5
114,House,201,29919,1,98.6
114,House,202,29919,1,97.9
114,House,203,29919,6,6.1
114,House,204,29919,6,99.8
114,House,205,29919,6,99.7
114,House,206,29919,6,99.9
114,House,207,29919,6,100
114,House,208,29919,6,100
114,House,209,29919,6,99.5
114,House,210,29919,6,100
114,House,211,29919,6,99.9
114,House,212,29919,6,99.9
114,House,213,29919,1,100
114,House,214,29919,6,99.9
114,House,215,29919,1,
114,House,216,29919,1,99.9
114,House,217,29919,1,100
114,House,218,29919,6,99.9
114,House,219,29919,1,
114,House,220,29919,6,100
114,House,221,29919,1,100
114,House,222,29919,6,100
114,House,223,29919,6,20.4
114,House,224,29919,6,100
114,House,225,29919,1,95.1
114,House,226,29919,1,
114,House,227,29919,6,46.7
114,House,228,29919,6,100
114,House,229,29919,6,99.9
114,House,230,29919,1,100
114,House,231,29919,6,99.6
114,House,232,29919,1,
114,House,233,29919,6,99.9
114,House,234,29919,1,39.8
114,House,235,29919,6,100
114,House,236,29919,1,100
114,House,237,29919,1,100
114,House,238,29919,6,99.1
114,House,239,29919,1,
114,House,240,29919,1,
114,House,241,29919,1,
114,House,242,29919,6,100
114,House,243,29919,1,
114,House,244,29919,6,99.2
114,House,245,29919,6,99.2
114,House,246,29919,6,70.9
114,House,247,29919,1,100
114,House,248,29919,1,83.3
114,House,249,29919,6,100
114,House,250,29919,6,99.9
114,House,251,29919,1,99.8
114,House,252,29919,6,100
114,House,253,29919,1,100
114,House,254,29919,1,99.7
114,House,255,29919,1,100
114,House,256,29919,1,100
114,House,257,29919,6,100
114,House,258,29919,1,100
114,House,259,29919,1,2.3
114,House,260,29919,1,99.8
114,House,261,29919,1,3.2
114,House,262,29919,6,100
114,House,263,29919,1,100
114,House,264,29919,1,100
114,House,265,29919,1,100
114,House,266,29919,6,99.7
114,House,267,29919,6,100
114,House,268,29919,6,47.5
114,House,269,29919,6,100
114,House,270,29919,1,99.3
114,House,271,29919,1,
114,House,272,29919,6,100
114,House,273,29919,6,100
114,House,274,29919,6,98.6
114,House,275,29919,1,99.8
114,House,276,29919,1,97.1
114,House,277,29919,6,99.8
114,House,278,29919,6,48.2
114,House,279,29919,1,98.2
114,House,280,29919,1,100
114,House,281,29919,6,92.7
114,House,282,29919,1,96.2
114,House,283,29919,1,96.4
114,House,284,29919,1,92.1
114,House,285,29919,1,95.9
114,House,286,29919,6,100
114,House,287,29919,1,93.3
114,House,288,29919,6,99.8
114,House,289,29919,1,48.9
114,House,290,29919,6,100
114,House,291,29919,6,100
114,House,292,29919,6,100
114,House,293,29919,6,100
114,House,294,29919,6,100
114,House,295,29919,1,100
114,House,296,29919,6,99.9
114,House,297,29919,6,96.3
114,House,298,29919,6,98.9
114,House,299,29919,1,96.9
114,House,300,29919,6,94.9
114,House,301,29919,6,99.9
114,House,302,29919,6,100
114,House,303,29919,1,98.8
114,House,304,29919,1,94
114,House,305,29919,6,100
114,House,306,29919,1,95.5
114,House,307,29919,6,100
114,House,308,29919,6,99.8
114,House,309,29919,6,100
114,House,310,29919,6,99.9
114,House,311,29919,6,99.6
114,House,312,29919,6,100
114,House,313,29919,6,100
114,House,314,29919,1,88.4
114,House,315,29919,6,99.7
114,House,316,29919,6,100
114,House,317,29919,6,100
114,House,318,29919,6,99.9
114,House,319,29919,6,90.9
114,House,320,29919,6,90.8
114,House,321,29919,6,100
114,House,322,29919,1,100
114,House,323,29919,6,100
114,House,324,29919,1,100
114,House,325,29919,1,20.1
114,House,326,29919,1,100
114,House,327,29919,6,99.9
114,House,328,29919,6,100
114,House,329,29919,1,
114,House,330,29919,6,
114,House,331,29919,6,86.5
114,House,332,29919,1,98
114,House,333,29919,1,90.3
114,House,334,29919,1,99.8
114,House,335,29919,1,99.6
114,House,336,29919,1,99.9
114,House,337,29919,1,
114,House,338,29919,6,86.4
114,House,339,29919,1,41.7
114,House,340,29919,1,24.8
114,House,341,29919,1,24.7
114,House,342,29919,6,89.1
114,House,343,29919,1,97.2
114,House,344,29919,1,97.4
114,House,345,29919,1,97.9
114,House,346,29919,1,99
114,House,347,29919,1,97.9
114,House,348,29919,6,80.9
114,House,349,29919,1,96.2
114,House,350,29919,6,92.7
114,House,351,29919,1,94.7
114,House,352,29919,1,100
114,House,353,29919,6,97.5
114,House,354,29919,1,77.8
114,House,355,29919,1,100
114,House,356,29919,6,99.8
114,House,357,29919,6,99.3
114,House,358,29919,6,48.1
114,House,359,29919,6,70.2
114,House,360,29919,6,90.4
114,House,361,29919,6,99.6
114,House,362,29919,1,
114,House,363,29919,1,
114,House,364,29919,6,100
114,House,365,29919,1,99.9
114,House,366,29919,1,100
114,House,367,29919,6,99.1
114,House,368,29919,1,90.9
114,House,369,29919,6,100
114,House,370,29919,6,100
114,House,371,29919,6,99.8
114,House,372,29919,6,90.6
114,House,373,29919,6,99.6
114,House,374,29919,1,0.2
114,House,375,29919,6,3.1
114,House,376,29919,1,
114,House,377,29919,6,100
114,House,378,29919,6,100
114,House,379,29919,1,100
114,House,380,29919,1,100
114,House,381,29919,1,99.9
114,House,382,29919,6,100
114,House,383,29919,6,100
114,House,384,29919,6,99.5
114,House,385,29919,1,
114,House,386,29919,1,96.5
114,House,387,29919,1,
114,House,388,29919,1,96
114,House,389,29919,1,
114,House,390,29919,6,100
114,House,391,29919,1,96.9
114,House,392,29919,1,99.7
114,House,393,29919,1,99
114,House,394,29919,1,99.4
114,House,395,29919,1,100
114,House,396,29919,1,100
114,House,397,29919,1,100
114,House,398,29919,1,100
114,House,399,29919,1,100
114,House,400,29919,1,100
114,House,401,29919,1,99.9
114,House,402,29919,1,99.5
114,House,403,29919,1,99.8
114,House,404,29919,1,100
114,House,405,29919,6,99.9
114,House,406,29919,6,99.9
114,House,407,29919,6,100
114,House,408,29919,1,30.8
114,House,409,29919,1,
114,House,410,29919,1,99.1
114,House,411,29919,1,100
114,House,412,29919,1,100
114,House,413,29919,1,100
114,House,414,29919,1,99.9
114,House,415,29919,1,100
114,House,416,29919,1,100
114,House,417,29919,6,100
114,House,418,29919,1,3
114,House,419,29919,1,100
114,House,420,29919,1,100
114,House,421,29919,6,100
114,House,422,29919,6,63.9
114,House,423,29919,6,100
114,House,424,29919,6,100
114,House,425,29919,1,100
114,House,426,29919,6,99.7
114,House,427,29919,6,100
114,House,428,29919,6,100
114,House,429,29919,6,99.7
114,House,430,29919,1,100
114,House,431,29919,1,93.3
114,House,432,29919,1,
114,House,433,29919,1,
114,House,434,29919,1,99.3
114,House,435,29919,1,
114,House,436,29919,6,100
114,House,437,29919,6,100
114,House,438,29919,1,100
114,House,439,29919,1,72.1
114,House,440,29919,1,
114,House,441,29919,1,100
114,House,442,29919,6,100
114,House,443,29919,1,100
114,House,444,29919,1,100
114,House,445,29919,6,100
114,House,446,29919,1,
114,House,447,29919,1,
114,House,448,29919,6,100
114,House,449,29919,6,100
114,House,450,29919,6,47.1
114,House,451,29919,1,100
114,House,452,29919,1,100
114,House,453,29919,1,100
114,House,454,29919,1,100
114,House,455,29919,1,100
114,House,456,29919,6,99.6
114,House,457,29919,1,97.7
114,House,458,29919,1,99.1
114,House,459,29919,1,96.4
114,House,460,29919,6,95
114,House,461,29919,6,16.9
114,House,462,29919,6,100
114,House,463,29919,1,100
114,House,464,29919,6,99.9
114,House,465,29919,1,
114,House,466,29919,1,96.7
114,House,467,29919,1,
114,House,468,29919,6,100
114,House,469,29919,6,100
114,House,470,29919,1,
114,House,471,29919,6,100
114,House,472,29919,6,100
114,House,473,29919,1,99.9
114,House,474,29919,1,100
114,House,475,29919,1,100
114,House,476,29919,1,100
114,House,477,29919,1,100
114,House,478,29919,1,100
114,House,479,29919,1,100
114,House,480,29919,6,100
114,House,481,29919,6,100
114,House,482,29919,6,100
114,House,483,29919,1,
114,House,484,29919,1,92.3
114,House,485,29919,1,99.8
114,House,486,29919,1,100
114,House,487,29919,6,99.9
114,House,488,29919,1,
114,House,489,29919,6,100
114,House,490,29919,6,100
114,House,491,29919,1,98.7
114,House,492,29919,6,100
114,House,493,29919,1,
114,House,494,29919,1,
114,House,495,29919,6,100
114,House,496,29919,6,100
114,House,497,29919,6,100
114,House,498,29919,1,100
114,House,499,29919,6,99.9
114,House,500,29919,6,100
114,House,501,29919,6,100
114,House,502,29919,1,100
114,House,503,29919,6,100
114,House,504,29919,6,100
114,House,505,29919,1,
114,House,506,29919,1,100
114,House,507,29919,1,99.1
114,House,508,29919,1,99.7
114,House,509,29919,1,100
114,House,510,29919,1,100
114,House,511,29919,1,100
114,House,512,29919,6,99.7
114,House,513,29919,1,100
114,House,514,29919,1,99.9
114,House,515,29919,1,100
114,House,516,29919,6,100
114,House,517,29919,1,
114,House,518,29919,1,
114,House,519,29919,6,100
114,House,520,29919,6,100
114,House,521,29919,1,100
114,House,522,29919,6,100
114,House,523,29919,6,100
114,House,524,29919,1,
114,House,525,29919,6,100
114,House,526,29919,1,99.9
114,House,527,29919,6,100
114,House,528,29919,6,100
114,House,529,29919,1,100
114,House,530,29919,6,99.3
114,House,531,29919,6,99.9
114,House,532,29919,9,
114,House,533,29919,9,
114,House,534,29919,6,100
114,House,535,29919,6,100
114,House,536,29919,6,100
114,House,537,29919,1,99.9
114,House,538,29919,6,99.8
114,House,539,29919,6,100
114,House,540,29919,6,100
114,House,541,29919,1,100
114,House,542,29919,6,100
114,House,543,29919,6,97.8
114,House,544,29919,1,
114,House,545,29919,1,
114,House,546,29919,1,100
114,House,547,29919,6,99.1
114,House,548,29919,1,
114,House,549,29919,1,
114,House,550,29919,1,
114,House,551,29919,6,100
114,House,552,29919,6,100
114,House,553,29919,6,100
114,House,554,29919,6,100
114,House,555,29919,6,100
114,House,556,29919,1,100
114,House,557,29919,6,99.9
114,House,558,29919,1,99.9
114,House,559,29919,1,99.9
114,House,560,29919,1,100
114,House,561,29919,1,99.9
114,House,562,29919,1,100
114,House,563,29919,6,100
114,House,564,29919,6,100
114,House,565,29919,6,100
114,House,566,29919,6,100
114,House,567,29919,1,99.8
114,House,568,29919,6,100
114,House,569,29919,6,100
114,House,570,29919,1,99.2
114,House,571,29919,1,99
114,House,572,29919,1,100
114,House,573,29919,6,99.9
114,House,574,29919,1,99.3
114,House,575,29919,1,8.8
114,House,576,29919,1,92.7
114,House,577,29919,1,99.8
114,House,578,29919,6,100
114,House,579,29919,1,
114,House,580,29919,6,100
114,House,581,29919,6,99.8
114,House,582,29919,1,
114,House,583,29919,1,91.9
114,House,584,29919,6,99.7
114,House,585,29919,6,91.1
114,House,586,29919,1,98.3
114,House,587,29919,1,96.9
114,House,588,29919,1,95.5
114,House,589,29919,1,93.9
114,House,590,29919,6,73.2
114,House,591,29919,6,99.9
114,House,592,29919,6,94.1
114,House,593,29919,1,91.2
114,House,594,29919,6,100
114,House,595,29919,6,100
114,House,596,29919,1,97.4
114,House,597,29919,6,67
114,House,598,29919,6,96.1
114,House,599,29919,6,100
114,House,600,29919,6,99.1
