congress,rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name
113, 1058, 6, 1, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1059, 6, 1, 1, HR5016, Failed, nan, On Agreeing to the Amendment, nan
113, 1060, 6, 1, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1061, 6, 1, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1062, 6, 1, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1063, 6, 1, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1064, 1, 6, 1, HR5016, Failed, Making appropriations for financial services and general government for the fiscal year ending September 30; 2015; and for other purposes, On Motion to Recommit with Instructions, nan
113, 1065, 6, 1, 1, HR5016, Passed, Making appropriations for financial services and general government for the fiscal year ending September 30; 2015; and for other purposes, On Passage, nan
113, 1066, 6, 1, 1, HRES670, Passed, Providing for consideration of the bill (H.R. 4719) to amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Ordering the Previous Question, nan
113, 1067, 6, 1, 1, HRES670, Passed, Providing for consideration of the bill (H.R. 4719) to amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Agreeing to the Resolution, nan
113, 1068, 1, 6, 1, HR3230, Failed, Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Motion to Instruct Conferees, nan
113, 1069, 1, 6, 1, HR4719, Failed, To amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Motion to Recommit with Instructions, nan
113, 1070, 6, 1, 1, HR4719, Passed, To amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Passage, nan
113, 1071, 1, 1, 0, HR4450, Passed, To extend the Travel Promotion Act of 2009; and for other purposes., On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1072, 1, 1, 0, HR4411, Passed, To prevent Hezbollah and associated entities from gaining access to international financial and other institutions; and for other purposes., On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1073, 1, 6, 1, HR1022, Failed, Securing Energy Critical Elements and American Jobs Act, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1074, 1, 6, 1, HR3230, Failed, Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Motion to Instruct Conferees, nan
113, 1075, 6, 1, 1, HRES677, Passed, Providing for consideration of the bill (H.R. 3136) to establish a demonstration program for competency-based education; and providing for consideration of the bill (H.R. 4984) to amend the loan counseling requirements under the Higher Education Act of 1965; and for other purposes, On Ordering the Previous Question, nan
113, 1076, 6, 1, 1, HRES677, Passed, Providing for consideration of the bill (H.R. 3136) to establish a demonstration program for competency-based education; and providing for consideration of the bill (H.R. 4984) to amend the loan counseling requirements under the Higher Education Act of 1965; and for other purposes, On Agreeing to the Resolution, nan
113, 1077, 1, 1, 0, HR3136, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1078, 1, 6, 1, HR3136, Failed, To establish a demonstration program for competency-based education., On Motion to Recommit with Instructions, nan
113, 1079, 1, 1, 0, HR3136, Passed, To establish a demonstration program for competency-based education., On Passage, nan
113, 1080, 6, 1, 1, HRES680, Passed, Providing for consideration of H.R. 3393; to amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses; and for other purposes; and providing for consideration of H.R. 4935; to amend the Internal Revenue Code of 1986 to make improvements to the child tax credit, On Ordering the Previous Question, nan
113, 1081, 6, 1, 1, HRES680, Passed, Providing for consideration of H.R. 3393; to amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses; and for other purposes; and providing for consideration of H.R. 4935; to amend the Internal Revenue Code of 1986 to make improvements to the child tax credit, On Agreeing to the Resolution, nan
113, 1082, 1, 1, 0, HR4984, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1083, 1, 6, 1, HR4984, Failed, To amend the loan counseling requirements under the Higher Education Act of 1965; and for other purposes, On Motion to Recommit with Instructions, nan
113, 1084, 1, 1, 0, HR4984, Passed, To amend the loan counseling requirements under the Higher Education Act of 1965; and for other purposes, On Passage, nan
113, 1085, 1, 1, 0, HR5111, Passed, To improve the response to victims of child sex trafficking, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1086, 1, 6, 1, HR3393, Failed, Student and Family Tax Simplification Act, On Motion to Recommit with Instructions, nan
113, 1087, 6, 1, 1, HR3393, Passed, Student and Family Tax Simplification Act, On Passage, nan
113, 1088, 1, 6, 1, HR3230, Failed, Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Motion to Instruct Conferees, nan
113, 1089, 6, 1, 1, HR4935, Passed, To amend the Internal Revenue Code of 1986 to make improvements to the child tax credit, On Passage, nan
113, 1090, 1, 1, 0, HCONRES105, Passed, Directing the President; pursuant to section 5(c) of the War Powers Resolution; to remove United States Armed Forces; other than Armed Forces required to protect United States diplomatic facilities and personnel; from Iraq, On Agreeing to the Resolution; As Amended, nan
113, 1091, 1, 6, 1, HR3230, Passed, Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Motion to Instruct Conferees, nan
113, 1092, 1, 1, 0, HR5081, Passed, Strengthening Child Welfare Response to Trafficking Act of 2014, On Motion to Suspend the Rules and Pass, nan
113, 1093, 6, 1, 1, HR935, Failed, To amend the Federal Insecticide; Fungicide; and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters; and for other purposes, On Motion to Suspend the Rules and Pass, nan
113, 1094, 1, 1, 0, HR3202, Passed, Essential Transportation Worker Identification Credential Assessment Act, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1095, 1, 1, 0, HR3107, Passed, Homeland Security Cybersecurity Boots-on-the-Ground Act, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1096, 6, 1, 1, HRES693, Passed, Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species; and for other purposes, On Ordering the Previous Question, nan
113, 1097, 6, 1, 1, HRES693, Passed, Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species; and for other purposes, On Agreeing to the Resolution, nan
113, 1098, 1, 6, 1, HR4315, Failed, nan, On Agreeing to the Amendment, nan
113, 1099, 1, 6, 1, HR4315, Failed, nan, On Agreeing to the Amendment, nan
113, 1100, 1, 6, 1, HR4315, Failed, 21st Century Endangered Species Transparency Act, On Motion to Recommit with Instructions, nan
113, 1101, 6, 1, 1, HR4315, Passed, 21st Century Endangered Species Transparency Act, On Passage, nan
113, 1102, 1, 1, 0, HR4809, Passed, To reauthorize the Defense Production Act; to improve the Defense Production Act Committee; and for other purposes, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1103, 6, 1, 1, HRES694, Passed, Providing for consideration of H.Res. 676; providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States and H.R. 935; Reducing Regulatory Burdens Act of 2013; and for other purposes, On Ordering the Previous Question, nan
113, 1104, 6, 1, 1, HRES694, Passed, Providing for consideration of H.Res. 676; providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States and H.R. 935; Reducing Regulatory Burdens Act of 2013; and for other purposes, On Agreeing to the Resolution, nan
113, 1105, 1, 1, 0, HR3230, Passed, Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Motion to Suspend the Rules and Agree to the Conference Report, nan
113, 1106, 6, 1, 1, HRES676, Passed, Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States, On Agreeing to the Resolution; as Amended, nan
113, 1107, 1, 6, 1, HR935, Failed, To amend the Federal Insecticide; Fungicide; and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters; and for other purposes, On Motion to Recommit with Instructions, nan
113, 1108, 6, 1, 1, HR935, Passed, To amend the Federal Insecticide; Fungicide; and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters; and for other purposes, On Passage, nan
113, 1109, 6, 1, 1, HRES696, Passed, Providing for consideration of H.R. 5230; making supplemental appropriations for the fiscal year ending September 30; 2014; H.R. 5272; to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States; and H.R. 5021; the Highway and Transportation Funding Act, On Ordering the Previous Question, nan
113, 1110, 6, 1, 1, HRES696, Passed, Providing for consideration of H.R. 5230; making supplemental appropriations for the fiscal year ending September 30; 2014; H.R. 5272; to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States; and H.R. 5021; the Highway and Transportation Funding Act, On Agreeing to the Resolution, nan
113, 1111, 6, 1, 1, HR5021, Passed, To provide an extension of Federal-aid highway; highway safety; motor carrier safety; transit; and other programs funded out of the Highway Trust Fund; and for other purposes., On Motion to Disagree to the Senate Amendment, nan
113, 1112, 6, 1, 1, HRES700, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules, On Ordering the Previous Question, nan
113, 1113, 6, 1, 1, HRES700, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, nan
113, 1114, 6, 1, 1, HRES710, Passed, Providing for further consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30; 2014; and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the U.S, On Ordering the Previous Question, nan
113, 1115, 6, 1, 1, HRES710, Passed, Providing for further consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30; 2014; and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the U.S, On Agreeing to the Resolution, nan
113, 1116, 6, 1, 1, HR5230, Passed, Supplemental Appropriations; FY 2014, On Passage, nan
113, 1117, 6, 1, 1, HR5272, Passed, To prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States; and for other purposes., On Passage, nan
113, 1118, 1, 1, 0, HJRES76, Passed, Making continuing appropriations for the National Security Administration for fiscal year 2014; and for other purposes., On Motion to Concur in the Senate Amendments, nan
113, 1119, 1, 1, 0, HR5089, Passed, To designate the facility of the United States Postal Service located at 2000 Mulford Road in Mulberry; Florida; as the “Sergeant First Class Daniel M. Ferguson Post Office”., On Motion to Suspend the Rules and Pass, nan
113, 1120, 1, 1, 0, HR5019, Passed, To designate the facility of the United States Postal Service located at 1335 Jefferson Road in Rochester; New York; as the “Specialist Theodore Matthew Glende Post Office”., On Motion to Suspend the Rules and Pass, nan
113, 1121, 1, 1, 0, HR4283, Passed, To amend the Wild and Scenic Rivers Act to authorize the Secretary of the Interior to maintain or replace certain facilities and structures for commercial recreation services at Smith Gulch in Idaho; and for other purposes, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1122, 6, 1, 1, HRES715, Passed, Providing for consideration of the bill (H.R. 5078) Waters of the United States Regulatory Overreach Protection Act and providing for consideration of the resolution (H.Res. 644) relating to the release of individuals detained at United States Naval Station; Guantanamo Bay; Cuba, On Agreeing to the Resolution, nan
113, 1123, 6, 1, 1, HRES644, Passed, Condemning the Obama administration’s failure to comply with the lawful statutory requirement to notify Congress before releasing individuals detained at Guantanamo Bay; Cuba; and expressing national security concerns over the release of five Taliban leaders and the repercussions of negotiating with terrorists, On Agreeing to the Resolution, nan
113, 1124, 1, 6, 1, HR5078, Failed, nan, On Agreeing to the Amendment, nan
113, 1125, 1, 6, 1, HR5078, Failed, nan, On Agreeing to the Amendment, nan
113, 1126, 1, 6, 1, HR5078, Failed, Waters of the United States Regulatory Overreach Protection Act, On Motion to Recommit with Instructions, nan
113, 1127, 6, 1, 1, HR5078, Passed, Waters of the United States Regulatory Overreach Protection Act, On Passage, nan
113, 1128, 6, 1, 1, HRES717, Passed, Providing for consideration of H.R. 3522; Employee Health Care Protection Act of 2013, On Ordering the Previous Question, nan
113, 1129, 6, 1, 1, HRES717, Passed, Providing for consideration of H.R. 3522; Employee Health Care Protection Act of 2013, On Agreeing to the Resolution, nan
113, 1130, 1, 1, 0, HR2678, Passed, To designate the facility of the United States Postal Service located at 10360 Southwest 186th Street in Miami; Florida; as the “Larcenia J. Bullard Post Office Building”., On Motion to Suspend the Rules and Pass, nan
