rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
1643, 1, 6, 1, HR2142, Passed, GPRA Modernization Act of 2010, On Motion to Concur in the Senate Amendment, nan
1644, 1, 6, 1, HR2751, Passed, FDA Food Safety Modernization Act, On Motion to Concur in the Senate Amendments, nan
1645, 1, 6, 1, HR3082, Passed, Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes, On Motion to Concur in the Senate amendment to House amendment to Senate amendment, nan
1646, 1, 1, 0, HR6547, Passed, Protecting Students from Sexual and Violent Predators Act, On Motion to Suspend the Rules and Pass, nan
1647, 1, 6, 1, HR847, Passed, James Zadroga 9/11 Health and Compensation Act, On Motion to Concur in the Senate Amendment, nan
1, 6, 1, 1, nan, Boehner, nan, Election of the Speaker, nan
2, 6, 1, 1, HRES5, Passed, Adopting rules for the One Hundred Twelfth Congress, On Motion to Table, nan
3, 6, 1, 1, HRES5, Passed, Adopting rules for the One Hundred Twelfth Congress, On Ordering the Previous Question, nan
4, 1, 6, 1, HRES5, Failed, Adopting rules for the One Hundred Twelfth Congress, On Motion to Commit, nan
5, 6, 1, 1, HRES5, Passed, Adopting rules for the One Hundred Twelfth Congress, On Agreeing to the Resolution, nan
6, 1, 1, 0, HRES22, Passed, Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012., On Motion to Suspend the Rules and Agree, nan
7, 6, 1, 1, HRES26, Passed, Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law, On Ordering the Previous Question, nan
8, 6, 1, 1, HRES26, Passed, Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law, On Agreeing to the Resolution, nan
9, 6, 1, 1, HRES27, Passed, Relating to the status of certain actions taken by Members-elect, On Agreeing to the Resolution, nan
10, 1, 1, 0, HR292, Passed, Stop the OverPrinting (STOP) Act, On Motion to Suspend the Rules and Pass, as Amended, nan
11, 1, 6, 1, HR2, Failed, Repealing the Job-Killing Health Care Law Act, On Motion to Recommit with Instructions, nan
12, 6, 1, 1, HR2, Passed, Repealing the Job-Killing Health Care Law Act, On Passage, nan
13, 1, 1, 0, HRES9, Agreed to, nan, On Agreeing to the Amendment, nan
14, 6, 1, 1, HRES9, Passed, Instructing certain committees to report legislation replacing the job-killing health care law, On Agreeing to the Resolution, nan
15, 6, 1, 1, HRES43, Passed, Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Ordering the Previous Question, nan
16, 6, 1, 1, HRES43, Passed, Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Agreeing to the Resolution, nan
17, 1, 6, 1, HRES38, Failed, To reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Motion to Recommit with Instructions, nan
18, 6, 1, 1, HRES38, Passed, To reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Agreeing to the Resolution, nan
19, 1, 1, 0, HRES49, Passed, Providing Capitol-flown flags for recipients of the Medal of Honor, On Motion to Suspend the Rules and Agree, nan
20, 6, 1, 1, HRES54, Passed, Providing for consideration of H.R. 359, to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions, On Ordering the Previous Question, nan
21, 1, 1, 0, HR359, Agreed to, nan, On Agreeing to the Amendment, nan
22, 1, 6, 1, HR359, Failed, To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions, On Motion to Recommit with Instructions, nan
23, 6, 1, 1, HR359, Passed, To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions, On Passage, nan
24, 6, 1, 1, HR514, Failed, To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Motion to Suspend the Rules and Pass, nan
25, 1, 1, 0, S188, Passed, To designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the �John M. Roll United States Courthouse�, On Motion to Suspend the Rules and Pass, nan
26, 6, 1, 1, HR519, Failed, United Nations Tax Equalization Refund Act, On Motion to Suspend the Rules and Pass, nan
27, 6, 1, 1, HRES79, Passed, Providing for consideration of H.R. 514, to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004, On Agreeing to the Resolution, nan
28, 6, 1, 1, HRES73, Passed, Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Ordering the Previous Question, nan
29, 6, 1, 1, HRES73, Passed, Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Agreeing to the Resolution, nan
30, 1, 6, 1, HRES72, Failed, Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Motion to Recommit with Instructions, nan
31, 1, 1, 0, HRES72, Passed, Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Agreeing to the Resolution, nan
32, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
33, 1, 6, 1, HR514, Failed, To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Motion to Recommit with Instructions, nan
34, 6, 1, 1, HR514, Passed, To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Passage, nan
35, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
36, 6, 1, 1, HRES92, Passed, Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes, On Ordering the Previous Question, nan
37, 6, 1, 1, HRES92, Passed, Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes, On Agreeing to the Resolution, nan
38, 6, 1, 1, HCONRES17, Passed, Adjournment Resolution, On Agreeing to the Resolution, nan
39, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
40, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
41, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
42, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
43, 6, 1, 1, HRES93, Passed, Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004, On Agreeing to the Resolution, nan
44, 1, 6, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
45, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
46, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
47, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
48, 1, 1, 0, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
49, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
50, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
51, 1, 6, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
52, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
53, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
54, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
55, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
56, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
57, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
58, 1, 1, 0, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
59, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
60, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
61, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
62, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
63, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
64, 6, 1, 1, HR514, Passed, To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Motion to Concur in the Senate Amendment, nan
65, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
66, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
67, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
68, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
69, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
70, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
71, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
72, 1, 1, 0, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
73, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
74, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
75, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
76, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
77, 6, 1, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
78, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
79, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
80, 1, 6, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
81, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
82, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
83, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
84, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
85, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
86, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
87, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
88, 1, 6, 1, HR1, Failed, nan, On Agreeing to the Amendment, nan
89, 6, 6, 0, HR1, Failed, nan, On Agreeing to the Amendment, nan
90, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
91, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
92, 6, 1, 1, HR1, Agreed to, nan, On Agreeing to the Amendment, nan
