congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,1224,2016-09-21,2,524,237,171,-0.015,-0.098,-0.496,-0.332,-2.143,HRES875,Passed,"Providing for consideration of H.R. 3438, to Require Evaluation Before Implementing Executive Wishlists Act of 2015; and providing for consideration of H.R. 5719, the Empowering Employees Through Stock Ownership Act",On Ordering the Previous Question,
114,House,1225,2016-09-21,2,525,239,181,0.026,0.061,-0.361,-0.423,-17.114,HRES875,Passed,"Providing for consideration of H.R. 3438, to Require Evaluation Before Implementing Executive Wishlists Act of 2015; and providing for consideration of H.R. 5719, the Empowering Employees Through Stock Ownership Act",On Agreeing to the Resolution,
114,House,1226,2016-09-21,2,526,242,181,0.008,-0.089,-0.528,0.05,-0.411,HRES876,Passed,"Providing for consideration of H.R. 5461, the Iranian Leadership Asset Transparency Act",On Ordering the Previous Question,
114,House,1227,2016-09-21,2,527,247,174,-0.07,-0.071,-0.246,-0.047,-31.341,HRES876,Passed,"Providing for consideration of H.R. 5461, the Iranian Leadership Asset Transparency Act",On Agreeing to the Resolution,
114,House,1228,2016-09-21,2,528,400,20,0.424,-0.771,0.091,-0.67,-57.12,HR3957,Passed,Emergency Citrus Disease Response Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1229,2016-09-21,2,529,423,0,0.0,0.0,0.0,0.0,0.0,HR5659,Passed,Expanding Seniors Receiving Dialysis Choice Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1230,2016-09-21,2,530,420,3,0.0,0.0,0.0,0.0,0.0,HR5713,Passed,Sustaining Healthcare Integrity and Fair Treatment Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1231,2016-09-21,2,531,420,0,0.0,0.0,0.0,0.0,0.0,HR5613,Passed,Continuing Access to Hospitals Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1232,2016-09-21,2,532,189,232,0.14,-0.076,0.325,0.672,-25.224,HR3438,Failed,,On Agreeing to the Amendment,
114,House,1233,2016-09-21,2,533,184,237,0.114,-0.147,0.276,0.472,-26.111,HR3438,Failed,,On Agreeing to the Amendment,
114,House,1234,2016-09-21,2,534,182,240,-0.014,-0.096,0.5,0.332,-2.17,HR3438,Failed,REVIEW Act of 2016,On Motion to Recommit with Instructions,
114,House,1235,2016-09-21,2,535,244,180,-0.037,0.044,-0.39,-0.849,-11.523,HR3438,Passed,REVIEW Act of 2016,On Passage,
114,House,1236,2016-09-21,2,536,282,143,-0.259,0.033,-0.214,-0.227,-88.816,HR5461,Passed,Iranian Leadership Asset Transparency Act,On Passage,
114,House,1237,2016-09-21,2,537,395,30,0.705,-0.334,0.24,-0.211,-69.76,HR5859,Passed,Community Counter-terrorism Preparedness Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1238,2016-09-21,2,538,425,0,0.0,0.0,0.0,0.0,0.0,HR6007,Passed,"To amend title 49, United States Code, to include consideration of certain impacts on commercial space launch and reentry activities in a navigable airspace analysis, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,1239,2016-09-21,2,539,424,1,0.0,0.0,0.0,0.0,0.0,HR5977,Passed,"To direct the Secretary of Transportation to provide to the appropriate committees of Congress advance notice of certain announcements, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,1240,2016-09-21,2,540,425,0,0.0,0.0,0.0,0.0,0.0,HR6014,Passed,To allow the Administrator of the Federal Aviation Administration to enter into reimbursable agreements for certain airport projects,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1241,2016-09-21,2,541,389,34,0.655,-0.358,0.228,-0.369,-69.308,HR5147,Passed,Bathrooms Accessible in Every Situation (BABIES) Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1242,2016-09-22,2,542,236,175,0.008,-0.086,-0.527,0.052,-0.421,HRES879,Passed,"Providing for consideration of H.R. 5931, Prohibiting Future Ransom Payments to Iran Act",On Ordering the Previous Question,
114,House,1243,2016-09-22,2,543,236,178,-0.013,0.155,-0.329,-0.513,-13.437,HRES879,Passed,"Providing for consideration of H.R. 5931, Prohibiting Future Ransom Payments to Iran Act",On Agreeing to the Resolution,
114,House,1244,2016-09-22,2,544,287,124,-0.299,-0.082,-0.26,-0.11,-84.051,HR5719,Passed,Empowering Employees through Stock Ownership Act,On Passage,
114,House,1245,2016-09-22,2,545,414,0,0.0,0.0,0.0,0.0,0.0,HR5320,Passed,Social Security Must Avert Identity Loss Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1246,2016-09-22,2,546,415,1,0.0,0.0,0.0,0.0,0.0,HR5946,Passed,United States Appreciation for Olympians and Paralympians Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1247,2016-09-22,2,547,415,0,0.0,0.0,0.0,0.0,0.0,HR2285,Passed,Prevent Trafficking in Cultural Property Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1248,2016-09-22,2,548,415,0,0.0,0.0,0.0,0.0,0.0,HR5523,Passed,Clyde-Hirsch-Sowers RESPECT Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1249,2016-09-22,2,549,415,0,0.0,0.0,0.0,0.0,0.0,HR5625,Passed,Modernizing Government Travel Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1250,2016-09-22,2,550,404,11,0.667,-0.7,0.246,-0.565,-30.693,S1550,Passed,Program Management Improvement Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1251,2016-09-22,2,551,414,0,0.0,0.0,0.0,0.0,0.0,HR4419,Passed,District of Columbia Judicial Financial Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1252,2016-09-22,2,552,382,29,0.645,-0.369,0.252,-0.522,-52.656,HR5963,Passed,To reauthorize and improve the Juvenile Justice and Delinquency Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1253,2016-09-22,2,553,176,238,0.005,-0.046,0.186,0.092,-58.079,HR5931,Failed,,On Agreeing to the Amendment,
114,House,1254,2016-09-22,2,554,254,163,-0.2,0.144,-0.341,-0.729,-30.754,HR5931,Passed,"To provide for the prohibition on cash payments to the Government of Iran, and for other purposes",On Passage,
114,House,1255,2016-09-22,2,555,413,1,0.0,0.0,0.0,0.0,0.0,HR5037,Passed,District of Columbia Courts and Public Defender Service Voluntary Separation Incentive Payments Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1256,2016-09-22,2,556,392,22,0.763,-0.416,0.319,0.061,-59.531,HR5798,Passed,"To designate the facility of the United States Postal Service located at 1101 Davis Street in Evanston, Illinois, as the “Abner J. Mikva Post Office Building”",On Motion to Suspend the Rules and Pass,
114,House,1257,2016-09-26,2,557,258,101,-0.445,0.099,-0.142,-0.493,-137.777,HR3537,Passed,Dangerous Synthetic Drug Control Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1258,2016-09-26,2,558,357,0,0.0,0.0,0.0,0.0,0.0,HR5392,Passed,No Veterans Crisis Line Call Should Go Unanswered Act,On Motion to Suspend the Rules and Pass,
114,House,1259,2016-09-27,2,559,244,176,-0.008,-0.111,-0.442,-0.519,-6.339,HRES893,Passed,"Providing for consideration of H.R. 954, the CO-OP Consumer Protection Act of 2016",On Ordering the Previous Question,
114,House,1260,2016-09-27,2,560,243,177,0.009,-0.09,-0.528,0.051,-0.419,HRES893,Passed,"Providing for consideration of H.R. 954, the CO-OP Consumer Protection Act of 2016",On Agreeing to the Resolution,
114,House,1261,2016-09-27,2,561,243,178,0.009,-0.089,-0.528,0.051,-0.419,HRES892,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
114,House,1262,2016-09-27,2,562,241,180,0.009,-0.089,-0.501,0.031,-34.71,HRES892,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
114,House,1263,2016-09-27,2,563,258,165,-0.199,-0.098,-0.477,-0.2,-30.297,HR954,Passed,CO-OP Consumer Protection Act of 2016,On Passage,
114,House,1264,2016-09-28,2,564,348,77,-0.559,0.016,-0.137,-0.136,-174.732,S2040,Passed,Justice Against Sponsors of Terrorism Act,"On Passage, The Objections of the President to the Contrary Notwithstanding",
114,House,1265,2016-09-28,2,565,242,183,0.007,-0.09,-0.526,0.052,-0.406,HRES897,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; and for consideration of H.R. 6094, Regulatory Relief for Small Businesses, Schools, and Nonprofits Act; providing for proceedings during the period from September 29, 2016, through November 11, 2016",On Ordering the Previous Question,
114,House,1266,2016-09-28,2,566,234,191,-0.064,0.305,-0.243,-0.579,-39.91,HRES897,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; and for consideration of H.R. 6094, Regulatory Relief for Small Businesses, Schools, and Nonprofits Act; providing for proceedings during the period from September 29, 2016, through November 11, 2016",On Agreeing to the Resolution,
114,House,1267,2016-09-28,2,567,423,0,0.0,0.0,0.0,0.0,0.0,S3283,Passed,"To designate the community-based outpatient clinic of the Department of Veterans Affairs in Pueblo, Colorado, as the “PFC James Dunn VA Clinic”",On Motion to Suspend the Rules and Pass,
114,House,1268,2016-09-28,2,568,190,233,0.377,-0.102,-0.501,-0.589,-71.884,HR5303,Failed,,On Agreeing to the Amendment,
114,House,1269,2016-09-28,2,569,407,18,0.731,-0.39,0.304,-0.353,-40.288,HR5303,Agreed to,,On Agreeing to the Amendment,
114,House,1270,2016-09-28,2,570,284,141,0.455,-0.1,0.291,0.093,-99.952,HR5303,Agreed to,,On Agreeing to the Amendment,
114,House,1271,2016-09-28,2,571,181,243,0.023,-0.065,0.263,0.164,-19.156,HR5303,Failed,Water Resources Development Act,On Motion to Recommit with Instructions,
114,House,1272,2016-09-28,2,572,399,25,0.685,0.728,0.184,0.225,-89.978,HR5303,Passed,Water Resources Development Act,On Passage,
114,House,1273,2016-09-28,2,573,342,85,0.632,-0.001,0.155,-0.15,-151.76,HR5325,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Senate Amendment,
114,House,1274,2016-09-28,2,574,246,177,-0.072,-0.099,-0.478,-0.553,-7.241,HR6094,Passed,"Regulatory Relief for Small Businesses, Schools, and Nonprofits Act",On Passage,
114,House,1275,2016-11-14,2,575,355,38,0.63,-0.348,0.203,-0.392,-77.871,HR985,Passed,"Concrete Masonry Products Research, Education, and Promotion Act of 2015","On Motion to Suspend the Rules and Pass, as Amended",
114,House,1276,2016-11-14,2,576,382,5,0.0,0.0,0.0,0.0,0.0,HR2669,Passed,Anti-Spoofing Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1277,2016-11-15,2,577,419,1,0.0,0.0,0.0,0.0,0.0,HR6297,Passed,Iran Sanctions Extension Act,On Motion to Suspend the Rules and Pass,
114,House,1278,2016-11-15,2,578,416,3,0.0,0.0,0.0,0.0,0.0,HRES780,Passed,Urging respect for the constitution of the Democratic Republic of the Congo in the democratic transition of power in 2016,"On Motion to Suspend the Rules and Agree, as Amended",
114,House,1279,2016-11-16,2,579,231,181,0.007,-0.093,-0.523,0.043,-0.397,HRES921,Passed,Consideration of the bill (H.R. 5711) to prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran; consideration of (H.R. 5982) Midnight Rules Relief Act,On Ordering the Previous Question,
114,House,1280,2016-11-16,2,580,231,181,0.008,-0.089,-0.525,0.05,-0.398,HRES921,Passed,Consideration of the bill (H.R. 5711) to prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran; consideration of (H.R. 5982) Midnight Rules Relief Act,On Agreeing to the Resolution,
114,House,1281,2016-11-17,2,581,180,233,0.01,-0.084,0.522,-0.048,-0.385,HR5982,Failed,,On Agreeing to the Amendment,
114,House,1282,2016-11-17,2,582,179,238,-0.055,-0.098,0.505,0.222,-3.261,HR5982,Failed,,On Agreeing to the Amendment,
114,House,1283,2016-11-17,2,583,180,237,-0.016,-0.094,0.495,0.329,-2.119,HR5982,Failed,,On Agreeing to the Amendment,
114,House,1284,2016-11-17,2,584,181,239,-0.055,-0.099,0.506,0.221,-3.261,HR5982,Failed,Midnight Rules Relief Act of 2016,On Motion to Recommit with Instructions,
114,House,1285,2016-11-17,2,585,240,179,-0.055,-0.103,-0.499,-0.421,-4.565,HR5982,Passed,Midnight Rules Relief Act of 2016,On Passage,
114,House,1286,2016-11-17,2,586,181,235,0.008,-0.087,0.524,-0.049,-0.389,HR5711,Failed,To prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran,On Motion to Recommit with Instructions,
114,House,1287,2016-11-17,2,587,243,174,-0.085,-0.069,-0.298,-0.396,-26.46,HR5711,Passed,To prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran,On Passage,
114,House,1288,2016-11-29,2,588,399,0,0.0,0.0,0.0,0.0,0.0,HR5422,Passed,"To ensure funding for the National Human Trafficking Hotline, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,1289,2016-11-29,2,589,401,0,0.0,0.0,0.0,0.0,0.0,HR4757,Passed,"To amend title 38, United States Code, to expand the eligiblity for headstones, markers, and medallions furnished by the Secretary of Veterans Affairs for deceased individuals who were awarded the Medal of Honor and are buried in private cemeteries","On Motion to Suspend the Rules and Pass, as Amended",
114,House,1290,2016-11-30,2,590,230,180,-0.056,-0.093,-0.495,0.106,-2.049,HRES934,Passed,"Providing for consideration of the Senate amendment to H.R. 34, the Tsunami Warning, Education, and Research Act of 2015; and providing for consideration of H.R. 6392, the Systemic Risk Designation Improvement Act of 2016",On Agreeing to the Resolution,
114,House,1291,2016-11-30,2,591,411,3,0.0,0.0,0.0,0.0,0.0,HR5047,Passed,"To direct the Secretary of Veterans Affairs and the Secretary of Labor to provide information to veterans and members of the Armed Forces about articulation agreements between institutions of higher learning, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,1292,2016-11-30,2,592,392,26,0.548,-0.717,0.127,-0.521,-64.941,HR34,Passed,"Tsunami Warning, Education, and Research Act of 2015",On Concurring in the Senate Amendment with an Amendment,
114,House,1293,2016-11-30,2,593,390,30,-0.329,-0.495,-0.138,-1.273,-57.81,HR6393,Passed,Intelligence Authorization Act for Fiscal Year 2017,On Motion to Suspend the Rules and Pass,
114,House,1294,2016-12-01,2,594,235,177,-0.036,-0.107,-0.452,-0.347,-5.604,HRES933,Passed,Providing amounts for further expenses of the Committee on Energy and Commerce in the One Hundred Fourteenth Congress,On Ordering the Previous Question,
114,House,1295,2016-12-01,2,595,234,181,0.015,0.013,-0.324,-0.567,-15.215,HRES933,Passed,Providing amounts for further expenses of the Committee on Energy and Commerce in the One Hundred Fourteenth Congress,On Agreeing to the Resolution,
114,House,1296,2016-12-01,2,596,235,180,0.008,-0.092,-0.524,0.051,-0.402,HRES937,Passed,"Providing for consideration of the conference report to accompany the bill (S. 2943) the National Defense Authorization Act for Fiscal Year 2017, and for other purposes",On Ordering the Previous Question,
114,House,1297,2016-12-01,2,597,277,139,-0.255,-0.074,-0.232,-0.082,-87.029,HRES937,Passed,"Providing for consideration of the conference report to accompany the bill (S. 2943) the National Defense Authorization Act for Fiscal Year 2017, and for other purposes",On Agreeing to the Resolution,
114,House,1298,2016-12-01,2,598,178,236,-0.051,-0.104,0.311,0.037,-13.248,HR6392,Failed,Systemic Risk Designation Improvement Act,On Motion to Recommit with Instructions,
114,House,1299,2016-12-01,2,599,254,161,-0.151,-0.108,-0.313,-0.623,-42.438,HR6392,Passed,Systemic Risk Designation Improvement Act,On Passage,
114,House,1300,2016-12-02,2,600,375,34,-0.508,-0.29,-0.234,-1.122,-59.051,S2943,Passed,National Defense Authorization Act for Fiscal Year 2017,On Agreeing to the Conference Report,
114,House,1301,2016-12-05,2,601,392,0,0.0,0.0,0.0,0.0,0.0,HR5015,Passed,Combat-Injured Veterans Tax Fairness Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1302,2016-12-05,2,602,391,2,0.0,0.0,0.0,0.0,0.0,HR6427,Passed,Creating Financial Prosperity for Businesses and Investors Act,On Motion to Suspend the Rules and Pass,
114,House,1303,2016-12-05,2,603,374,16,0.765,-0.563,0.273,-0.071,-54.623,S1635,Passed,"Department of State Authorities Act, Fiscal Year 2017","On Motion to Suspend the Rules and Pass, as Amended",
114,House,1304,2016-12-06,2,604,411,4,0.0,0.0,0.0,0.0,0.0,HR6394,Passed,Improving Broadband Access for Veterans Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,1305,2016-12-06,2,605,414,1,0.0,0.0,0.0,0.0,0.0,HRES939,Passed,Expressing the sense of the House of Representatives that all students should have access to the digital tools necessary to further their education and compete in the 21st century economy,On Motion to Suspend the Rules and Agree,
114,House,1306,2016-12-06,2,606,419,0,0.0,0.0,0.0,0.0,0.0,HR6416,Passed,Jeff Miller and Richard Blumenthal Veterans Health Care and Benefits Improvement Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,1307,2016-12-06,2,607,180,235,0.095,-0.089,0.437,-0.006,-9.389,HRES828,Failed,Raising a question of the privileges of the House,On Motion to Table,
114,House,1308,2016-12-06,2,608,342,72,0.6,-0.052,0.226,-0.084,-112.214,HRES828,Passed,Raising a question of the privileges of the House,On Motion to Refer,
114,House,1309,2016-12-07,2,609,231,178,0.008,-0.088,-0.524,0.052,-0.382,HRES944,Passed,"Providing for consideration of the bill (H.R. 5143) Transparent Insurance Standards Act; providing for proceedings during the period from December 9, 2016, through January 3, 2017; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
