congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1344,2012-06-21,2,401,244,173,0.026,-0.111,-0.146,-0.363,-103.23,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1345,2012-06-21,2,402,263,146,0.061,-0.374,-0.77,-2.188,-48.497,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1346,2012-06-21,2,403,168,250,0.03,-0.095,0.255,0.79,-49.223,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1347,2012-06-21,2,404,256,161,-0.018,-0.159,-0.207,-0.458,-58.648,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1348,2012-06-21,2,405,186,233,-0.184,0.983,0.987,1.33,-37.826,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1349,2012-06-21,2,406,162,254,-0.165,0.196,0.669,1.58,-15.224,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1350,2012-06-21,2,407,162,255,-0.211,0.277,0.31,0.55,-35.333,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1351,2012-06-21,2,408,180,235,-0.04,0.985,1.224,0.312,-20.821,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1352,2012-06-21,2,409,166,243,0.145,-0.499,0.802,1.546,-23.025,HR4480,Failed,Strategic Energy Production Act of 2012,On Motion to Recommit with Instructions,
112,House,1353,2012-06-21,2,410,248,164,-0.216,0.356,-0.615,-1.691,-28.612,HR4480,Passed,Strategic Energy Production Act of 2012,On Passage,
112,House,1354,2012-06-21,2,411,260,138,0.214,-0.383,-0.201,-0.895,-80.18,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On McKinley of West Virginia Motion to Instruct Conferees,
112,House,1355,2012-06-26,2,412,226,168,-0.017,0.185,-0.749,0.3,-2.028,HRES697,Passed,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",On Ordering the Previous Question,
112,House,1356,2012-06-26,2,413,229,166,-0.086,0.265,-0.764,-0.126,-8.831,HRES697,Passed,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",On Agreeing to the Resolution,
112,House,1357,2012-06-26,2,414,172,225,0.023,0.203,1.329,0.94,-35.98,HR4348,Failed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Hoyer of Maryland Motion to Instruct Conferees,
112,House,1358,2012-06-26,2,415,201,194,0.098,0.995,-1.184,-0.808,-58.508,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Black of Tennessee Motion to Instruct Conferees,
112,House,1359,2012-06-26,2,416,175,222,-0.012,0.419,0.947,1.538,-32.621,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1360,2012-06-26,2,417,164,238,0.37,0.209,-0.146,0.202,-157.693,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1361,2012-06-26,2,418,160,243,0.419,-0.908,-1.348,-0.555,-116.882,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1362,2012-06-26,2,419,184,218,-0.041,0.999,1.104,1.118,-48.259,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1363,2012-06-26,2,420,179,224,0.354,-0.935,-1.362,-0.531,-103.742,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1364,2012-06-26,2,421,173,230,0.459,0.873,-1.22,1.375,-104.556,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1365,2012-06-26,2,422,188,215,0.214,-0.769,-0.221,0.059,-98.158,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1366,2012-06-26,2,423,138,265,0.41,-0.005,-1.332,0.247,-109.756,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1367,2012-06-27,2,424,168,256,0.288,-0.408,-1.39,0.631,-107.021,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1368,2012-06-27,2,425,178,240,0.211,-0.951,-1.377,0.501,-100.83,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1369,2012-06-27,2,426,174,248,0.262,-0.956,-1.403,0.276,-107.665,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1370,2012-06-27,2,427,193,229,0.162,-0.977,-0.191,0.056,-120.597,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1371,2012-06-27,2,428,178,247,0.311,0.394,-1.47,0.946,-109.726,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1372,2012-06-27,2,429,169,250,0.338,-0.11,-1.395,-0.118,-105.854,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1373,2012-06-27,2,430,160,264,0.357,-0.929,-0.938,0.079,-126.337,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1374,2012-06-27,2,431,172,249,0.311,-0.032,-0.195,0.114,-120.646,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1375,2012-06-27,2,432,172,250,0.313,-0.289,-1.392,0.153,-100.276,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1376,2012-06-27,2,433,157,267,0.388,0.205,-1.198,0.446,-90.937,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1377,2012-06-27,2,434,80,342,0.557,0.305,-0.407,0.149,-81.386,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1378,2012-06-27,2,435,123,300,0.457,0.136,-1.174,0.418,-96.082,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1379,2012-06-27,2,436,178,242,0.341,-0.926,-0.731,-0.113,-123.35,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1380,2012-06-28,2,437,254,173,-0.163,0.241,-1.009,-0.938,-23.17,HRES708,Passed,"Relating to the consideration of House Report 112-546 and an accompanying resolution, and providing for consideration of the resolution (H. Res. 706) authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas.",On Agreeing to the Resolution,
112,House,1381,2012-06-28,2,438,402,21,0.792,-0.017,0.242,-0.179,-63.867,HR4251,Passed,Securing Maritime Activites through Risk-based Targeting (SMART) for Port Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1382,2012-06-28,2,439,411,9,0.0,0.0,0.0,0.0,0.0,HR4005,Passed,Gauging American Port Security (GAPS) Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1383,2012-06-28,2,440,172,251,-0.147,0.178,0.582,0.715,-17.112,HRES711,Failed,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",On Motion to Refer the Resolution to Oversight and Government Reform,
112,House,1384,2012-06-28,2,441,255,68,-0.22,0.375,-0.9,-1.619,-28.998,HRES711,Passed,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",On Agreeing to the Resolution,
112,House,1385,2012-06-28,2,442,258,96,-0.075,-0.303,-0.974,-1.473,-28.998,HRES706,Passed,Authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas,On Agreeing to the Resolution,
112,House,1386,2012-06-29,2,443,259,161,0.175,-0.984,-0.733,-1.288,-39.805,HRES718,Passed,Raising a question of the privileges of the House,On Motion to Table,
112,House,1387,2012-06-29,2,444,244,176,-0.205,0.948,-0.319,-0.225,-39.644,HRES717,Passed,"Providing for consideration of H.R. 5856, Defense Appropriations for FY 2013; consideration of H.R. 6020, Financial Services and General Government Appropriations for FY 2013; consideration of the conference report to accompany H.R. 4348, the Surface Transportation Extension Act of 2012, Part II",On Agreeing to the Resolution,
112,House,1388,2012-06-29,2,445,166,254,0.38,-0.794,-0.226,-0.058,-121.148,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1389,2012-06-29,2,446,235,186,0.035,0.123,-1.385,-0.45,-34.951,HR5972,Agreed to,,On Agreeing to the Amendment,
112,House,1390,2012-06-29,2,447,234,191,-0.131,0.468,-0.283,-0.733,-55.248,HR5972,Agreed to,,On Agreeing to the Amendment,
112,House,1391,2012-06-29,2,448,239,185,-0.012,0.62,-1.307,-0.12,-22.494,HR5972,Agreed to,,On Agreeing to the Amendment,
112,House,1392,2012-06-29,2,449,188,233,0.06,0.998,1.233,0.061,-25.753,HR5972,Failed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Motion to Recommit with Instructions,
112,House,1393,2012-06-29,2,450,261,164,-0.768,0.64,-0.17,-0.619,-221.546,HR5972,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1394,2012-06-29,2,451,373,52,0.607,-0.165,1.141,-0.387,-67.676,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Agreeing to the Conference Report,
112,House,1395,2012-07-09,2,452,369,0,0.0,0.0,0.0,0.0,0.0,HR4155,Passed,To direct the head of each Federal department and agency to treat relevant military training as sufficient to satisfy training or certification requirements for Federal licenses,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1396,2012-07-09,2,453,371,0,0.0,0.0,0.0,0.0,0.0,HR4367,Passed,To amend the Electronic Fund Transfer Act to limit the fee disclosure requirement for an automatic teller machine to the screen of that machine,On Motion to Suspend the Rules and Pass,
112,House,1397,2012-07-09,2,454,372,0,0.0,0.0,0.0,0.0,0.0,HR5892,Passed,Hydropower Regulatory Efficiency Act of 2012,On Motion to Suspend the Rules and Pass,
112,House,1398,2012-07-10,2,455,75,318,-0.196,-0.981,0.183,0.261,-108.356,,Failed,,On Motion to Adjourn,
112,House,1399,2012-07-10,2,456,238,184,-0.058,0.356,-0.725,-0.327,-5.565,HRES724,Passed,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Ordering the Previous Question,
112,House,1400,2012-07-10,2,457,240,182,-0.032,0.09,-0.653,-0.535,-9.003,HRES724,Passed,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Agreeing to the Resolution,
112,House,1401,2012-07-10,2,458,312,105,-0.508,0.64,-0.068,0.103,-232.796,,Passed,,On Approving the Journal,
112,House,1402,2012-07-11,2,459,180,248,-0.101,0.485,1.206,-0.065,-25.241,HR6079,Failed,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,On Motion to Recommit with Instructions,
112,House,1403,2012-07-11,2,460,244,186,-0.032,0.025,-0.668,-0.576,-9.212,HR6079,Passed,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,On Passage,
112,House,1404,2012-07-11,2,461,245,180,-0.148,0.306,-0.732,-0.19,-16.787,HRES726,Passed,"Providing for consideration of H.R. 4402, to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness",On Agreeing to the Resolution,
112,House,1405,2012-07-12,2,462,162,251,-0.175,0.202,0.665,1.338,-11.809,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1406,2012-07-12,2,463,162,252,-0.224,0.3,0.645,1.064,-17.122,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1407,2012-07-12,2,464,163,253,-0.224,0.269,0.294,0.704,-40.509,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1408,2012-07-12,2,465,238,178,-0.019,0.083,-0.215,-0.482,-55.623,HR4402,Agreed to,,On Agreeing to the Amendment,
112,House,1409,2012-07-12,2,466,167,248,-0.117,0.156,0.295,0.556,-31.471,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1410,2012-07-12,2,467,181,231,0.179,-0.926,0.886,0.718,-12.363,HR4402,Failed,National Strategic and Critical Minerals Production Act,On Motion to Recommit with Instructions,
112,House,1411,2012-07-12,2,468,256,161,-0.146,0.042,-0.646,-1.378,-14.736,HR4402,Passed,National Strategic and Critical Minerals Production Act,On Passage,
112,House,1412,2012-07-17,2,469,333,61,0.576,0.818,0.242,0.041,-112.869,HR6018,Passed,"Foreign Relations Authorization Act, Fiscal Year 2013","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1413,2012-07-17,2,470,378,11,0.932,0.116,1.453,-1.016,-29.16,S2009,Passed,Insular Areas Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,1414,2012-07-18,2,471,414,2,0.0,0.0,0.0,0.0,0.0,HR5872,Passed,Sequestration Transparency Act of 2012,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1415,2012-07-18,2,472,166,250,0.143,-0.16,0.002,0.369,-254.903,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1416,2012-07-18,2,473,202,216,-0.405,0.138,0.048,0.604,-236.61,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1417,2012-07-18,2,474,60,359,-0.767,0.126,0.178,0.598,-161.043,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1418,2012-07-18,2,475,145,273,-0.052,-0.184,0.12,0.46,-131.884,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1419,2012-07-18,2,476,137,282,0.466,0.089,-0.129,0.298,-181.977,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1420,2012-07-18,2,477,150,268,-0.249,0.111,0.171,0.652,-104.795,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1421,2012-07-18,2,478,186,233,0.251,0.796,-0.202,-0.051,-120.379,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1422,2012-07-18,2,479,228,191,-0.523,0.641,0.143,0.755,-193.574,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1423,2012-07-18,2,480,149,270,-0.661,0.25,0.125,0.762,-220.141,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1424,2012-07-18,2,481,114,302,-0.639,0.214,0.18,0.885,-164.805,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1425,2012-07-18,2,482,136,283,-0.263,0.023,0.239,0.728,-68.972,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1426,2012-07-18,2,483,106,311,-0.595,0.183,0.208,0.96,-134.983,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1427,2012-07-18,2,484,91,328,-0.431,-0.097,0.158,0.95,-122.045,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1428,2012-07-18,2,485,107,312,-0.441,0.089,0.207,0.698,-105.148,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1429,2012-07-18,2,486,182,235,0.239,0.415,-1.051,-1.337,-80.252,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1430,2012-07-19,2,487,247,167,-0.082,0.136,-0.345,-0.944,-35.466,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1431,2012-07-19,2,488,87,326,-0.493,0.058,0.216,0.659,-99.906,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1432,2012-07-19,2,489,172,243,-0.562,0.827,0.318,0.939,-117.968,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1433,2012-07-19,2,490,407,5,0.0,0.0,0.0,0.0,0.0,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1434,2012-07-19,2,491,235,179,-0.263,0.965,-0.339,-0.509,-47.282,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1435,2012-07-19,2,492,123,292,0.019,-0.219,0.028,0.744,-185.807,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1436,2012-07-19,2,493,232,184,-0.327,0.942,-0.261,-0.478,-81.616,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1437,2012-07-19,2,494,137,278,-0.381,0.257,0.222,0.655,-90.056,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1438,2012-07-19,2,495,247,167,-0.662,0.75,0.156,0.975,-208.428,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1439,2012-07-19,2,496,238,178,0.828,0.555,-0.051,0.404,-261.425,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1440,2012-07-19,2,497,399,18,-0.976,0.22,-1.906,0.929,-63.539,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1441,2012-07-19,2,498,326,91,-0.579,0.112,-0.292,-1.336,-96.304,HR5856,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1442,2012-07-23,2,499,222,160,-0.352,0.498,-0.098,-0.235,-190.215,HR2362,Failed,Indian Tribal Trade and Investment Demonstration Project Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1443,2012-07-23,2,500,126,254,-0.204,0.892,-0.081,-0.338,-180.933,S2039,Failed,To allow a State or local government to construct levees on certain properties otherwise designated as open space lands,On Motion to Suspend the Rules and Pass,
112,House,1444,2012-07-23,2,501,379,0,0.0,0.0,0.0,0.0,0.0,HR3477,Passed,"To designate the facility of the United States Postal Service located at 133 Hare Road in Crosby, Texas, as the Army First Sergeant David McNerney Post Office Building",On Motion to Suspend the Rules and Pass,
112,House,1445,2012-07-24,2,502,238,177,-0.051,0.134,-0.732,-0.21,-6.699,HRES738,Passed,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes",On Ordering the Previous Question,
