congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1581,2010-12-02,2,598,405,0,0.0,0.0,0.0,0.0,0.0,HRES1638,Passed,Supporting the goals and ideals of National GEAR UP Day,On Motion to Suspend the Rules and Agree,
111,House,1582,2010-12-02,2,599,412,0,0.0,0.0,0.0,0.0,0.0,HRES1598,Passed,Expressing support for the designation of the month of October as National Work and Family Month,On Motion to Suspend the Rules and Agree,
111,House,1583,2010-12-02,2,600,413,0,0.0,0.0,0.0,0.0,0.0,HRES1576,Passed,Expressing the sense of the House of Representatives that a National Day of Recognition for Parents of Children with Special Needs should be established,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1584,2010-12-02,2,601,416,3,0.0,0.0,0.0,0.0,0.0,HR6469,Passed,To amend section 17 of the Richard B. Russell National School Lunch Act to include a condition of receipt of funds under the child and adult care food program,On Motion to Suspend the Rules and Pass,
111,House,1585,2010-12-02,2,602,200,221,-0.199,0.98,-1.073,-0.654,-62.828,S3307,Failed,"Healthy, Hunger-Free Kids Act of 2010",On Motion to Recommit with Instructions,
111,House,1586,2010-12-02,2,603,265,157,0.269,-0.635,0.281,0.187,-52.315,S3307,Passed,"Healthy, Hunger-Free Kids Act of 2010",On Passage,
111,House,1587,2010-12-02,2,604,235,188,-0.017,0.015,0.188,0.024,-82.871,HR4853,Passed,"Airport and Airway Extension Act of 2010, Part III",On Motion to Concur in the Senate Amendment with an Amendment,
111,House,1588,2010-12-02,2,605,413,0,0.0,0.0,0.0,0.0,0.0,HRES1313,Passed,"Expressing support for designation of May as “Child Advocacy Center Month” and commending the National Child Advocacy Center in Huntsville, Alabama, on their 25th anniversary in 2010",On Motion to Suspend the Rules and Agree,
111,House,1589,2010-12-02,2,606,146,267,-0.37,-0.628,0.23,-0.118,-143.683,HRES1737,Failed,,On Agreeing to the Amendment,
111,House,1590,2010-12-02,2,607,333,79,-0.456,-0.037,-0.234,0.12,-124.312,HRES1737,Passed,In the matter of Representative Charles B. Rangel of New York,On Agreeing to the Resolution,
111,House,1591,2010-12-07,2,608,382,0,0.0,0.0,0.0,0.0,0.0,HR6400,Passed,"To designate the facility of the United States Postal Service located at 111 North 6th Street in St. Louis, Missouri as the “Earl Wilson, Jr. Post Office”",On Motion to Suspend the Rules and Pass,
111,House,1592,2010-12-07,2,609,379,0,0.0,0.0,0.0,0.0,0.0,HRES1642,Passed,"Recognizing the centennial of the City of Lilburn, Georgia, and supporting the goals and ideals of a City Lilburn Day",On Motion to Suspend the Rules and Agree,
111,House,1593,2010-12-07,2,610,387,1,0.0,0.0,0.0,0.0,0.0,HRES1264,Passed,Expressing support for the designation of March as National Essential Tremor Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1594,2010-12-08,2,611,255,153,0.172,0.048,0.169,0.038,-95.691,HR5987,Failed,Seniors Protection Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1595,2010-12-08,2,612,402,1,0.0,0.0,0.0,0.0,0.0,HRES1717,Passed,Congratulating imprisoned Chinese democracy advocate Liu Xiaobo on the award of the 2010 Nobel Peace Prize,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1596,2010-12-08,2,613,400,4,0.0,0.0,0.0,0.0,0.0,HRES1540,Passed,Supporting the goal of eradicating illicit marijuana cultivation on Federal lands and calling on the Director of the Office of National Drug Control Policy to develop a coordinated strategy to permanently dismantle Mexican drug trafficking organizations operating on Federal lands,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1597,2010-12-08,2,614,406,0,0.0,0.0,0.0,0.0,0.0,HRES1531,Passed,Expressing support for designation of 2011 as “World Veterinary Year” to bring attention to and show appreciation for the veterinary profession on its 250th anniversary,On Motion to Suspend the Rules and Agree,
111,House,1598,2010-12-08,2,615,215,194,-0.117,-0.147,1.014,0.233,-40.153,HRES1752,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
111,House,1599,2010-12-08,2,616,214,193,0.032,-0.369,1.165,1.29,-57.059,HR6495,Failed,Robert C. Byrd Mine Safety Protection Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1600,2010-12-08,2,617,394,13,0.551,0.834,0.25,0.371,-41.906,HRES1402,Passed,"Recognizing the 50th anniversary of the National Council for International Visitors, and expressing support for designation of February 16, 2011, as “Citizen Diplomacy Day”","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1601,2010-12-08,2,618,359,44,0.397,0.903,0.15,0.26,-110.278,HRES1704,Passed,Honoring the 2500th anniversary of the Battle of Marathon,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1602,2010-12-08,2,619,207,206,-0.126,0.656,1.395,0.045,-83.593,HRES1755,Passed,"Providing for consideration of H.R. 3082, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,1603,2010-12-08,2,620,324,81,0.295,0.955,0.197,0.212,-109.094,HR4501,Passed,Guarantee of a Legitimate Deal Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1604,2010-12-08,2,621,409,0,0.0,0.0,0.0,0.0,0.0,HRES1746,Passed,Recognizing and supporting the efforts of Welcome Back Veterans to augment the services provided by the Departments of Defense and Veterans’ Affairs in providing timely and world-class care for veterans and members of the Armed Forces suffering from PTSD and related psychiatric disorders,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1605,2010-12-08,2,622,212,206,0.003,-1.0,0.974,0.679,-78.238,HR3082,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Concur in the Senate Amendment with an Amendment,
111,House,1606,2010-12-08,2,623,211,208,0.018,-0.492,1.12,1.313,-64.597,HRES1756,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 5281) to amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other pusposes",On Agreeing to the Resolution,
111,House,1607,2010-12-08,2,624,401,2,0.0,0.0,0.0,0.0,0.0,S3998,Passed,To extend the Child Safety Pilot Program,On Motion to Suspend the Rules and Pass,
111,House,1608,2010-12-08,2,625,217,198,0.066,-0.121,0.217,0.558,-81.678,HR5281,Passed,"To amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other purposes","On Motion to Concur in Senate Amendments #1 and #2, and in #3 With Amendment",
111,House,1609,2010-12-09,2,626,410,2,0.0,0.0,0.0,0.0,0.0,HR4994,Passed,Medicare and Medicaid Extenders Act,On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1610,2010-12-09,2,627,371,1,0.0,0.0,0.0,0.0,0.0,HR6412,Passed,Access to Criminal History Records for State Sentencing Commissions Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1611,2010-12-14,2,628,364,0,0.0,0.0,0.0,0.0,0.0,S1405,Passed,Longfellow House-Washington’s Headquarters National Historic Site Designation Act,On Motion to Suspend the Rules and Pass,
111,House,1612,2010-12-14,2,629,201,167,-0.019,1.0,1.289,-0.091,-45.791,S3167,Failed,Census Oversight Efficiency and Management Reform Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1613,2010-12-14,2,630,363,0,0.0,0.0,0.0,0.0,0.0,HR6510,Passed,"To direct the Administrator of General Services to convey a parcel of real property in Houston, Texas, to the Military Museum of Texas, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,1614,2010-12-15,2,631,405,0,0.0,0.0,0.0,0.0,0.0,HR5446,Passed,“Harry T. and Harriette Moore Post Office”,On Motion to Suspend the Rules and Pass,
111,House,1615,2010-12-15,2,632,390,8,0.0,0.0,0.0,0.0,0.0,HRES1759,Passed,Expressing support for designation of January 23rd as “Ed Roberts Day”,On Motion to Suspend the Rules and Agree,
111,House,1616,2010-12-15,2,633,401,1,0.0,0.0,0.0,0.0,0.0,SCONRES72,Passed,Recognizing the 45th anniversary of the White House Fellows Program,On Motion to Suspend the Rules and Agree,
111,House,1617,2010-12-15,2,634,399,0,0.0,0.0,0.0,0.0,0.0,HR6205,Passed,“Private Isaac T. Cortes Post Office”,On Motion to Suspend the Rules and Pass,
111,House,1618,2010-12-15,2,635,232,180,-0.15,0.743,0.418,0.583,-32.816,HRES1764,Passed,Providing for consideration of the Senate amendment to H.R. 2965,On Agreeing to the Resolution,
111,House,1619,2010-12-15,2,636,378,15,0.562,0.727,0.134,0.438,-69.062,HRES1761,Passed,"Congratulating Auburn University quarterback and College Park, Georgia, native Cameron Newton on winning the 2010 Heisman Trophy for being the most outstanding college football player in the United States",On Motion to Suspend the Rules and Agree,
111,House,1620,2010-12-15,2,637,407,0,0.0,0.0,0.0,0.0,0.0,HRES1743,Passed,Congratulating Gerda Weissmann Klein on being selected to receive the Presidential Medal of Freedom,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1621,2010-12-15,2,638,251,175,-0.16,0.635,0.413,1.097,-55.657,HR2965,Passed,"Don’t Ask, Don’t Tell Repeal Act of 2010",On Motion to Concur in the Senate Amendment with an Amendment,
111,House,1622,2010-12-16,2,639,14,385,0.948,-0.318,-1.004,-1.971,-66.555,,Failed,,On Motion to Adjourn,
111,House,1623,2010-12-16,2,640,379,30,0.646,-0.666,1.332,-0.194,-54.522,S841,Passed,Pedestrian Safety Enhancement Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1624,2010-12-16,2,641,407,3,0.0,0.0,0.0,0.0,0.0,S3860,Passed,To require reports on the management of Arlington National Cemetery.,On Motion to Suspend the Rules and Pass,
111,House,1625,2010-12-16,2,642,409,3,0.0,0.0,0.0,0.0,0.0,S3447,Passed,"To amend title 38, United States Code, to improve educational assistance for veterans who served in the Armed Forces after September 11, 2001, and for other purposes.",On Motion to Suspend the Rules and Pass,
111,House,1626,2010-12-16,2,643,230,186,0.029,0.617,0.228,-0.115,-62.721,HRES1766,Passed,Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund,On Agreeing to the Amendment,
111,House,1627,2010-12-16,2,644,214,201,0.086,0.996,0.215,-0.198,-102.122,HRES1766,Passed,Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund,"On Agreeing to the Resolution, as Amended",
111,House,1628,2010-12-16,2,645,241,166,0.105,0.096,0.206,0.222,-69.52,S987,Failed,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.",On Motion to Suspend the Rules and Pass,
111,House,1629,2010-12-16,2,646,189,233,-0.083,-0.252,1.17,1.674,-87.137,HR4853,Failed,,On Agreeing to the Amendment,
111,House,1630,2010-12-17,2,647,278,148,-0.623,0.716,-0.123,-0.219,-224.408,HR4853,Passed,"Airport and Airway Extension Act of 2010, Part III",On Motion to Concur in the Senate Amdt to the House Amdt to the Senate Amdt,
111,House,1631,2010-12-17,2,648,384,0,0.0,0.0,0.0,0.0,0.0,HRES1377,Passed,"Honoring the accomplishments of Norman Yoshino Mineta, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,1632,2010-12-17,2,649,385,0,0.0,0.0,0.0,0.0,0.0,HR1107,Passed,"An act to enact certain laws relating to public contracts as title 41, United States Code, “Public Contracts”",On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1633,2010-12-17,2,650,341,48,-0.685,0.116,-0.281,-0.862,-84.087,HR6523,Passed,Ike Skelton National Defense Authorization Act for Fiscal Year 2011,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1634,2010-12-17,2,651,371,1,0.0,0.0,0.0,0.0,0.0,HR628,Passed,An act to establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges,On Motion to Suspend the Rules and Concur in the Senate Amendment,
111,House,1635,2010-12-17,2,652,196,153,-0.119,0.993,0.212,0.194,-76.477,HCONRES336,Passed,Providing for the sine die adjournment of the second session of the One Hundred Eleventh Congress,On Agreeing to the Resolution,
111,House,1636,2010-12-17,2,653,184,159,-0.027,-0.043,1.291,-0.126,-28.589,HRES1776,Passed,"Providing for consideration of the joint resolution (H.J.Res. 105) making further continuing appropriations for fiscal year 2011, and for other purposes",On Agreeing to the Resolution,
111,House,1637,2010-12-17,2,654,212,131,0.244,-0.163,0.208,0.091,-66.691,HR2142,Failed,GPRA Modernization Act of 2010,On Motion to Suspend the Rules and Concur in the Senate Amendment,
111,House,1638,2010-12-17,2,655,210,145,0.15,-0.497,0.268,0.101,-37.686,HR5510,Failed,Aiding Those Facing Foreclosure Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1639,2010-12-17,2,656,226,109,0.049,0.857,0.255,0.406,-67.033,S3874,Passed,Reduction of Lead in Drinking Water Act,On Motion to Suspend the Rules and Pass,
111,House,1640,2010-12-21,2,657,199,151,-0.028,0.729,0.771,0.004,-8.359,HRES1771,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
111,House,1641,2010-12-21,2,658,325,23,0.395,0.69,0.148,0.546,-62.268,HR6540,Passed,Defense Level Playing Field Act,On Motion to Suspend the Rules and Pass,
111,House,1642,2010-12-21,2,659,228,130,0.029,1.0,0.92,1.024,-33.442,HR5116,Passed,America COMPETES Reauthorization Act,On Motion to Concur in the Senate Amendment,
111,House,1643,2010-12-21,2,660,216,139,0.143,0.449,1.344,-0.025,-32.027,HR2142,Passed,GPRA Modernization Act of 2010,On Motion to Concur in the Senate Amendment,
111,House,1644,2010-12-21,2,661,215,144,0.113,0.066,0.227,0.296,-51.21,HR2751,Passed,FDA Food Safety Modernization Act,On Motion to Concur in the Senate Amendments,
111,House,1645,2010-12-21,2,662,193,165,-0.088,-0.991,0.246,-0.046,-66.926,HR3082,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Concur in the Senate amendment to House amendment to Senate amendment,
