congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,1607,2008-06-19,2,432,416,12,0.77,-0.29,0.242,-0.282,-42.619,HR2642,Passed,Military Construction and Veterans Affairs and Related Agencies Appropriations Act,Agree to Senate Adt to House Adt No. 2 with Amendment,
110,House,1608,2008-06-19,2,433,415,0,0.0,0.0,0.0,0.0,0.0,HRES1029,Passed,"Congratulating and recognizing Mr. Juan Antonio “Chi-Chi” Rodriguez for his continued success on and off the golf course, for his generosity and devotion to charity, and for his exemplary dedication to the intellectual and moral growth of thousands of low-income and disadvantaged youth in our country","On Motion to Suspend the Rules and Agree, as Amended",
110,House,1609,2008-06-20,2,434,230,168,0.042,-0.999,0.201,-0.059,-91.246,,Passed,,On Approving the Journal,
110,House,1610,2008-06-20,2,435,220,179,-0.229,-0.906,0.703,-0.922,-10.62,HRES1276,Passed,"Providing for consideration of H.R. 5876, the Stop Child Abuse in Residential Programs for Teens Act of 2008",On Ordering the Previous Question,
110,House,1611,2008-06-20,2,436,223,185,-0.002,0.205,0.732,-0.391,-5.649,HRES1276,Passed,"Providing for consideration of H.R. 5876, the Stop Child Abuse in Residential Programs for Teens Act of 2008",On Agreeing to the Resolution,
110,House,1612,2008-06-20,2,437,294,129,-0.317,-0.044,-0.246,-0.425,-102.741,HR6304,Passed,FISA Amendments Act of 2008,On Passage,
110,House,1613,2008-06-23,2,438,348,0,0.0,0.0,0.0,0.0,0.0,HRES1242,Passed,"Honoring the life, musical accomplishments, and contributions of Louis Jordan on the 100th anniversary of his birth",On Motion to Suspend the Rules and Agree,
110,House,1614,2008-06-23,2,439,353,0,0.0,0.0,0.0,0.0,0.0,HCONRES372,Passed,Supporting the goals and ideals of Black Music Month,On Motion to Suspend the Rules and Agree,
110,House,1615,2008-06-23,2,440,354,0,0.0,0.0,0.0,0.0,0.0,HRES1051,Passed,"Congratulating James Madison University in Harrisonburg, Virginia, for 100 years of service and leadership to the United States","On Motion to Suspend the Rules and Agree, As Amended",
110,House,1616,2008-06-24,2,441,87,299,0.332,-0.943,-0.142,0.122,-148.078,,Failed,,On Motion to Adjourn,
110,House,1617,2008-06-24,2,442,75,309,0.425,-0.905,-0.164,0.093,-137.244,,Failed,,On Motion to Adjourn,
110,House,1618,2008-06-24,2,443,355,60,0.462,0.515,0.251,0.257,-89.402,HR6331,Passed,Medicare Improvements for Patients and Providers Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1619,2008-06-24,2,444,419,0,0.0,0.0,0.0,0.0,0.0,HR5876,Agreed to,,On Agreeing to the Amendment,
110,House,1620,2008-06-24,2,445,225,197,0.005,0.315,0.399,0.213,-21.565,HCONRES379,Passed,,On Agreeing to the Resolution,
110,House,1621,2008-06-24,2,446,239,181,-0.043,0.935,0.189,0.166,-105.711,,Passed,,On Approving the Journal,
110,House,1622,2008-06-24,2,447,422,0,0.0,0.0,0.0,0.0,0.0,HR6327,Passed,Federal Aviation Administration Extension Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1623,2008-06-24,2,448,276,147,0.178,0.557,0.249,0.311,-86.723,HR6346,Failed,Federal Price Gouging Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1624,2008-06-25,2,449,226,194,0.057,0.997,0.347,-0.024,-26.997,HRES1298,Passed,"Providing for consideration of H.R. 2176, to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community",On Ordering the Previous Question,
110,House,1625,2008-06-25,2,450,207,204,0.091,0.782,0.197,-0.179,-86.634,HRES1298,Passed,"Providing for consideration of H.R. 2176, to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community",On Agreeing to the Resolution,
110,House,1626,2008-06-25,2,451,225,194,0.063,0.632,0.409,-0.152,-12.262,HRES1297,Passed,"Providing for consideration of H.R. 6275, the Alternative Minimum Tax Relief Act",On Ordering the Previous Question,
110,House,1627,2008-06-25,2,452,224,193,-0.011,0.004,0.673,-0.784,-4.037,HRES1297,Passed,"Providing for consideration of H.R. 6275, the Alternative Minimum Tax Relief Act",On Agreeing to the Resolution,
110,House,1628,2008-06-25,2,453,221,194,0.02,0.108,0.333,-0.091,-17.174,HRES1299,Passed,"Providing for consideration of H.R. 3195, the ADA Amendments Act of 2008",On Ordering the Previous Question,
110,House,1629,2008-06-25,2,454,200,222,-0.003,0.023,-0.333,0.085,-19.606,HR6275,Failed,Alternative Minimum Tax Relief Act of 2008,On Motion to Recommit with Instructions,
110,House,1630,2008-06-25,2,455,233,190,0.07,0.573,0.234,0.004,-54.369,HR6275,Passed,Alternative Minimum Tax Relief Act of 2008,On Passage,
110,House,1631,2008-06-25,2,456,406,11,0.738,0.101,1.114,0.425,-20.923,HR3546,Passed,Edward Byrne Memorial Justice Assistance Grant Program Authorization,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1632,2008-06-25,2,457,226,189,0.101,0.064,0.824,-0.608,-5.052,HR2176,Passed,To provide for and approve the settlement of certain land claims of the Bay Mills Indian Community,Table Appeal of the Ruling of the Chair,
110,House,1633,2008-06-25,2,458,121,298,0.001,1.0,0.058,-0.172,-232.246,HR2176,Failed,To provide for and approve the settlement of certain land claims of the Bay Mills Indian Community,On Passage,
110,House,1634,2008-06-25,2,459,318,104,0.429,0.015,0.315,0.225,-81.149,HR6358,Passed,Stop Child Abuse in Residential Programs for Teens Act of 2008,On Motion to Suspend the Rules and Pass,
110,House,1635,2008-06-25,2,460,403,17,0.72,0.264,1.294,0.202,-35.448,HR3195,Passed,ADA Amendments Act of 2008,On Passage,
110,House,1636,2008-06-25,2,461,415,0,0.0,0.0,0.0,0.0,0.0,HR4040,Passed,Consumer Product Safety Commission Reform Act,On Motion to Instruct Conferees,
110,House,1637,2008-06-26,2,462,228,198,-0.001,0.856,0.414,0.04,-19.395,HRES1304,Passed,"Providing for consideration of H.R. 6052, to promote increased public transportation use, to promote increased use of alternative fuels in providing public transportation, and for other purposes",On Ordering the Previous Question,
110,House,1638,2008-06-26,2,463,230,196,0.093,0.989,0.515,-0.158,-9.817,HRES1304,Passed,"Providing for consideration of H.R. 6052, to promote increased public transportation use, to promote increased use of alternative fuels in providing public transportation, and for other purposes",On Agreeing to the Resolution,
110,House,1639,2008-06-26,2,464,421,0,0.0,0.0,0.0,0.0,0.0,HRES1291,Passed,Expressing gratitude for the contributions of the American GI Forum on its 60th anniversary,On Motion to Suspend the Rules and Agree,
110,House,1640,2008-06-26,2,465,419,0,0.0,0.0,0.0,0.0,0.0,HR6052,Agreed to,,On Agreeing to the Amendment,
110,House,1641,2008-06-26,2,466,199,221,-0.08,0.997,-0.293,-0.089,-52.28,HR6052,Failed,Saving Energy Through Public Transportation Act,On Motion to Recommit with Instructions,
110,House,1642,2008-06-26,2,467,322,99,0.36,0.48,0.295,0.278,-85.179,HR6052,Passed,Saving Energy Through Public Transportation Act,On Passage,
110,House,1643,2008-06-26,2,468,402,19,0.513,0.859,0.256,0.37,-49.965,HR6377,Passed,Energy Markets Emergency Act of 2008,On Motion to Suspend the Rules and Pass,
110,House,1644,2008-06-26,2,469,223,196,0.244,-0.88,0.251,0.282,-80.785,HR6251,Failed,Responsible Federal Oil and Gas Lease Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1645,2008-06-26,2,470,409,0,0.0,0.0,0.0,0.0,0.0,HRES1098,Passed,Supporting the goals and ideals of the Year of the American Veteran,On Motion to Suspend the Rules and Agree,
110,House,1646,2008-07-08,2,471,360,23,0.654,0.263,1.151,0.229,-37.124,HR3981,Passed,Preserve America and Save America’s Treasures Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1647,2008-07-08,2,472,376,11,0.761,0.144,1.221,-0.226,-21.385,HR1423,Passed,Dorothy Buell Memorial Visitor Center Lease Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1648,2008-07-08,2,473,368,18,0.685,0.172,1.168,1.039,-38.818,HR4199,Passed,"To amend the Dayton Aviation Heritage Preservation Act of 1992 to add sites to the Dayton Aviation Heritage National Historical Park, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
110,House,1649,2008-07-09,2,474,228,193,0.038,0.105,0.352,0.147,-22.404,HRES1318,Passed,"Providing for consideration of H.R. 5811, The Electronic Message Preservation Act",On Ordering the Previous Question,
110,House,1650,2008-07-09,2,475,229,193,0.009,0.094,0.676,-0.776,-4.042,HRES1318,Passed,"Providing for consideration of H.R. 5811, The Electronic Message Preservation Act",On Agreeing to the Resolution,
110,House,1651,2008-07-09,2,476,419,1,0.0,0.0,0.0,0.0,0.0,HR5811,Passed,Electronic Message Preservation Act,On Motion to Recommit with Instructions,
110,House,1652,2008-07-09,2,477,286,138,0.23,0.622,0.294,0.284,-76.925,HR5811,Passed,Electronic Message Preservation Act,On Passage,
110,House,1653,2008-07-09,2,478,412,10,0.0,0.0,0.0,0.0,0.0,HR3329,Passed,Homes for Heroes Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1654,2008-07-09,2,479,419,0,0.0,0.0,0.0,0.0,0.0,HR6184,Passed,America’s Beautiful National Parks Quarter Dollar Coin Act,On Motion to Suspend the Rules and Pass,
110,House,1655,2008-07-10,2,480,226,185,0.015,1.0,0.476,0.188,-17.908,HRES1317,Passed,Providing for consideration of the bill (H.R. 1286) to amend the National Trails System Act to designate the Washington-Rochambeau Revolutionary Route National Historic Trail,On Ordering the Previous Question,
110,House,1656,2008-07-10,2,481,224,182,0.062,0.092,0.677,-0.651,-0.572,HRES1317,Passed,Providing for consideration of the bill (H.R. 1286) to amend the National Trails System Act to designate the Washington-Rochambeau Revolutionary Route National Historic Trail,On Agreeing to the Resolution,
110,House,1657,2008-07-10,2,482,421,0,0.0,0.0,0.0,0.0,0.0,HR1286,Agreed to,,On Agreeing to the Amendment,
110,House,1658,2008-07-10,2,483,202,211,-0.017,-0.107,-0.239,-0.112,-56.859,HR1286,Failed,Washington-Rochambeau Revolutionary Route National Historic Trail Designation Act,On Motion to Recommit with Instructions,
110,House,1659,2008-07-10,2,484,345,69,0.482,0.268,0.985,0.792,-65.219,HR1286,Passed,Washington-Rochambeau Revolutionary Route National Historic Trail Designation Act,On Passage,
110,House,1660,2008-07-10,2,485,385,26,0.463,-0.886,0.069,-0.398,-103.332,HR3121,Passed,"To restore the financial solvency of the national flood insurance program and to provide for such program to make available multiperil coverage for damage resulting from windstorms and floods, and for other purposes",On Motion to Instruct Conferees,
110,House,1661,2008-07-14,2,486,375,0,0.0,0.0,0.0,0.0,0.0,HRES1067,Passed,Recognizing the 50th anniversary of the crossing of the North Pole by the USS Nautilus (SSN 571),On Motion to Suspend the Rules and Agree,
110,House,1662,2008-07-14,2,487,378,0,0.0,0.0,0.0,0.0,0.0,HRES1080,Passed,"Honoring the extraordinary service and exceptional sacrifice of the 101st Airborne Division (Air Assault), known as the Screaming Eagles","On Motion to Suspend the Rules and Agree, as Amended",
110,House,1663,2008-07-14,2,488,378,0,0.0,0.0,0.0,0.0,0.0,HCONRES297,Passed,Recognizing the 60th anniversary of the integration of the United States Armed Forces,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1664,2008-07-15,2,489,423,0,0.0,0.0,0.0,0.0,0.0,HRES1259,Passed,Congratulating the Hamilton College Continentals on winning the NCAA Division III women’s lacrosse championship,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1665,2008-07-15,2,490,425,0,0.0,0.0,0.0,0.0,0.0,HRES1323,Passed,Commending the Arizona State University softball team for their victory in the 2008 Women’s College World Series,On Motion to Suspend the Rules and Agree,
110,House,1666,2008-07-15,2,491,383,42,0.463,0.727,0.252,0.328,-77.225,HR6331,Passed,Medicare Improvements for Patients and Providers Act,"Passage, Objections of the President Not Withstanding",
110,House,1667,2008-07-15,2,492,238,180,0.091,0.996,0.311,0.049,-36.528,HRES1345,Passed,The Kucinich Resolution,On Motion to Refer,
110,House,1668,2008-07-15,2,493,248,171,0.055,0.998,0.302,0.207,-53.411,HR5803,Failed,To direct the Election Assistance Commission to establish a program to make grants to participating States and units of local goverment to carry out a program to make backup paper ballots in the case of the failure of a voting system or voting equipment,On Motion to Suspend the Rules and Pass,
110,House,1669,2008-07-15,2,494,411,0,0.0,0.0,0.0,0.0,0.0,HRES1090,Passed,Honoring the esteemed former President Nelson Rolihlahla Mandela on the occasion of his 90th birthday,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1670,2008-07-16,2,495,226,192,-0.012,0.007,0.679,-0.807,-3.976,HRES1343,Passed,"Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and Central Intelligence Agency Retirement and Disability System",On Ordering the Previous Question,
110,House,1671,2008-07-16,2,496,226,193,0.086,0.185,0.28,-0.355,-23.287,HRES1343,Passed,"Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and Central Intelligence Agency Retirement and Disability System",On Agreeing to the Resolution,
110,House,1672,2008-07-16,2,497,223,198,-0.035,0.245,0.762,-0.366,-9.691,HRES1339,Passed,Providing for consideration of the bill (H.R. 415) to amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System,On Ordering the Previous Question,
110,House,1673,2008-07-16,2,498,224,195,-0.023,0.023,0.739,-0.218,-6.336,HRES1339,Passed,Providing for consideration of the bill (H.R. 415) to amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System,On Agreeing to the Resolution,
110,House,1674,2008-07-16,2,499,411,10,0.0,0.0,0.0,0.0,0.0,HR5959,Agreed to,,On Agreeing to the Amendment,
110,House,1675,2008-07-16,2,500,249,177,-0.208,0.09,-0.211,-0.07,-104.22,HR5959,Agreed to,,On Agreeing to the Amendment,
110,House,1676,2008-07-16,2,501,423,2,0.0,0.0,0.0,0.0,0.0,HR5959,Agreed to,,On Agreeing to the Amendment,
110,House,1677,2008-07-16,2,502,200,225,-0.055,0.982,-0.344,-0.113,-33.958,HR5959,Failed,Intelligence Authorization Act of Fiscal Year 2009,On Motion to Recommit with Instructions,
110,House,1678,2008-07-16,2,503,189,231,0.081,0.111,-0.372,0.006,-15.358,HR415,Failed,,On Agreeing to the Amendment,
110,House,1679,2008-07-16,2,504,421,0,0.0,0.0,0.0,0.0,0.0,HR415,Agreed to,,On Agreeing to the Amendment,
110,House,1680,2008-07-16,2,505,417,0,0.0,0.0,0.0,0.0,0.0,HR415,Agreed to,,On Agreeing to the Amendment,
110,House,1681,2008-07-16,2,506,188,227,0.063,-0.177,-0.338,-0.104,-23.088,HR415,Failed,To amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System,On Motion to Recommit with Instructions,
110,House,1682,2008-07-16,2,507,242,175,-0.034,0.997,0.527,0.545,-28.336,HR415,Passed,To amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System,On Passage,
110,House,1683,2008-07-16,2,508,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES295,Passed,Expressing the deepest appreciation of Congress to the families of members of the United States Armed Forces,On Motion to Suspend the Rules and Agree,
110,House,1684,2008-07-17,2,509,228,188,0.033,0.578,0.727,0.242,-12.07,HRES1350,Passed,Providing for consideration of motions to suspend the rules,On Ordering the Previous Question,
110,House,1685,2008-07-17,2,510,222,194,-0.048,0.089,0.713,-0.336,-8.68,HRES1350,Passed,Providing for consideration of motions to suspend the rules,On Agreeing to the Resolution,
110,House,1686,2008-07-17,2,511,244,174,0.259,-0.632,0.2,0.157,-98.785,HR6515,Failed,Drill Responsibly in Leased Lands Act of 2008,On Motion to Suspend the Rules and Pass,
110,House,1687,2008-07-22,2,512,392,0,0.0,0.0,0.0,0.0,0.0,HR6493,Passed,Aviation Safety Enhancement Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1688,2008-07-22,2,513,385,1,0.0,0.0,0.0,0.0,0.0,HRES1311,Passed,Expressing support for the designation of National GEAR UP Day,On Motion to Suspend the Rules and Agree,
110,House,1689,2008-07-22,2,514,388,0,0.0,0.0,0.0,0.0,0.0,HRES1202,Passed,Supporting the goals and ideals of a National Guard Youth Challenge Day,On Motion to Suspend the Rules and Agree,
110,House,1690,2008-07-23,2,515,20,400,-0.483,0.876,0.069,-0.497,-77.139,,Failed,,On Motion to Adjourn,
110,House,1691,2008-07-23,2,516,226,183,0.063,0.391,1.21,0.093,-19.486,HRES1363,Passed,"Providing for consideration of the Senate amendment to the House amendments to the Senate amendment to H.R. 3221, to provide needed housing reform and for other purposes",On Ordering the Previous Question,
110,House,1692,2008-07-23,2,517,223,201,-0.067,0.009,0.341,-0.352,-22.003,HRES1363,Passed,"Providing for consideration of the Senate amendment to the House amendments to the Senate amendment to H.R. 3221, to provide needed housing reform and for other purposes",On Agreeing to the Resolution,
